0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2,4,4,4,4,0,10,16,0,2,2,0,6,2,0,0,0,2,4,8,16,2,0,0,2,4,0,0,0,0,2,4,8,2,6,10,6,8,2,2,0,0,0,2,2,2,4,6,2,0,14,10,2,2,2,0,0,2,0,0,2,4,4,0,2,6,6,0,14,2,2,4,0,0,2,12,6,4,6,0,2,14,6,6,2,2,2,0,6,0,8,8,8,18,2,0,4,2,6,20,2,2,0,4,0,2,18,8,6,2,2,0,12,6,12,2,4,2,0,4,2,4,2,6,2,6,0,4,6,8,2,10,18,6,4,14,10,14,24,0,22,24,26,30,30,38,34,42,52,54,64,66,78,88,88,118,118,122,128,138,146,154,158,164,174,178,176,178,180,188,158,164,164,166,154,158,150,152,154,140,140,140,130,128,126,104,102,112,86,82,70,66,56,46,54,26,24,26,20,14,24,6,2,4,4,4,4,2,2,6,4,0,24,6,4,4,2,4,4,10,4,4,4,0,2,4,0,8,0,4,2,2,0,4,0,0,4,4,4,0,8,0,4,18,4,2,6,0,8,4,4,4,0,6,4
2,2,4,14,18,4,0,12,14,2,8,0,0,6,2,2,2,0,6,4,2,0,2,2,0,2,0,0,2,2,0,2,4,2,2,6,8,10,8,0,12,8,6,0,2,2,10,2,2,2,0,2,2,2,2,0,0,0,2,2,6,6,2,6,0,4,8,12,10,16,4,0,2,2,0,6,12,6,4,6,0,4,4,0,4,2,4,2,2,2,4,10,8,4,22,2,6,10,4,4,28,10,6,2,4,2,4,12,14,4,2,8,10,10,10,8,12,10,10,12,10,10,16,12,18,28,6,20,30,32,42,44,44,58,66,72,86,102,110,134,154,172,200,220,238,260,286,290,312,330,350,358,368,396,380,380,398,402,400,408,380,372,374,352,342,330,322,296,276,256,240,220,200,180,172,150,138,122,110,102,78,72,66,54,48,40,20,32,32,6,12,8,4,8,2,8,8,4,6,10,6,8,8,6,6,8,6,6,4,2,4,6,4,24,8,4,4,2,2,2,10,6,4,0,2,10,4,4,0,0,6,2,2,2,2,0,0,4,4,4,0,10,4,4,26,12,0,6,0,8,4,4,2,0,6,2
8,0,8,2,6,0,8,10,0,0,2,2,0,8,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,4,0,2,10,4,8,10,2,2,0,8,0,4,2,4,0,4,0,4,2,4,0,2,6,0,0,6,0,8,14,2,4,2,0,4,8,14,12,2,0,0,0,2,2,8,4,2,4,0,2,6,0,2,2,4,2,2,4,2,8,6,18,16,10,0,6,4,6,18,4,0,4,2,0,0,10,8,6,0,2,6,4,6,2,0,4,4,4,2,0,0,2,2,6,8,2,2,4,4,2,2,0,6,2,0,4,2,2,2,4,6,4,0,2,4,2,2,2,6,4,20,2,4,8,12,2,2,0,0,2,4,4,8,8,12,8,16,22,24,26,34,34,40,40,48,50,48,54,50,30,50,48,48,52,40,46,62,48,50,48,48,48,44,54,44,46,40,38,36,32,28,22,18,12,10,6,4,4,2,2,28,10,4,8,6,4,2,2,8,4,2,4,0,8,0,4,2,2,4,2,2,2,2,0,14,4,4,6,0,6,10,12,12,4,0,6,0,8,4,4,4,0,4,4
2,4,6,4,2,6,4,14,18,4,4,8,4,6,6,12,14,2,4,2,2,4,4,2,2,2,4,2,4,2,2,4,6,0,4,8,4,10,8,2,6,0,2,14,8,2,8,6,6,4,8,0,4,2,4,4,2,4,8,4,8,6,6,6,4,4,10,8,14,14,4,4,0,0,14,4,4,10,8,6,4,8,6,2,2,0,4,4,4,6,4,10,4,2,24,4,6,10,2,6,24,8,8,6,6,0,6,12,14,4,2,8,8,10,10,0,2,6,8,10,6,6,6,8,8,8,10,6,16,6,10,10,10,14,18,12,4,16,14,18,22,26,32,26,34,40,48,52,62,74,80,92,100,114,124,124,156,162,170,184,186,192,220,188,208,222,226,222,222,222,222,218,208,202,204,192,186,176,170,164,144,144,140,128,124,114,92,102,100,74,74,66,58,52,44,44,32,32,30,24,20,18,14,14,14,8,8,6,4,2,4,2,6,22,4,4,4,4,12,4,20,2,4,2,0,10,4,4,4,6,6,2,4,2,4,0,2,4,6,4,2,8,4,8,18,6,2,8,2,8,12,12,4,2,6,4
0,2,2,0,8,0,0,12,12,0,0,0,2,4,0,0,6,0,10,14,6,0,2,4,6,10,6,2,2,4,2,2,0,2,8,2,12,4,6,2,0,4,2,2,4,2,2,0,2,2,6,2,4,12,2,2,2,4,0,0,0,2,2,0,2,2,2,10,4,10,2,2,6,2,2,4,18,4,12,2,2,0,0,0,16,2,0,6,0,6,10,8,8,8,14,0,0,4,4,8,18,2,0,4,0,0,4,14,12,14,0,0,2,2,4,2,4,4,2,2,0,2,4,2,0,2,4,2,2,4,2,2,0,4,8,2,2,14,2,4,0,2,2,2,0,10,2,2,6,0,2,0,0,8,14,14,44,56,64,76,88,98,116,112,132,148,152,152,174,166,188,168,166,174,176,168,170,166,166,164,150,156,156,144,140,134,110,106,114,92,84,74,68,58,40,52,34,16,26,20,14,14,10,8,4,2,2,4,2,2,6,4,0,24,6,4,4,4,4,2,8,6,4,4,2,2,0,8,12,0,4,2,2,0,4,0,8,4,4,2,0,8,0,8,16,4,0,6,0,6,0,8,10,0,2,4
2,4,18,2,10,2,6,16,8,2,0,4,6,0,4,2,6,4,2,4,4,4,2,0,10,0,8,16,6,4,4,4,2,8,2,0,18,0,2,4,4,8,4,6,6,4,0,0,0,8,6,8,10,8,4,2,6,6,0,12,2,2,6,8,0,4,0,16,6,8,4,4,8,6,6,4,8,0,2,2,8,4,6,6,16,2,2,6,4,8,10,0,16,10,14,6,6,0,10,10,14,0,4,6,4,6,4,4,0,2,2,2,6,6,4,18,0,2,18,0,6,8,4,4,6,2,2,6,8,2,4,2,2,0,2,6,2,0,4,4,6,4,0,6,4,6,18,6,8,4,2,6,6,2,12,16,2,2,8,10,14,12,8,10,8,2,4,10,20,28,48,32,44,52,60,56,62,60,56,58,40,44,50,44,46,46,34,40,58,44,42,42,42,42,40,42,36,34,38,32,24,34,18,6,10,8,4,0,2,10,2,12,14,12,4,6,6,6,2,2,10,2,4,4,0,2,2,6,2,2,6,0,8,4,14,0,0,4,4,0,0,6,0,8,14,2,4,6,2,8,0,2,2,0,0,2
6,2,2,2,8,0,4,14,12,4,4,0,18,4,2,2,4,6,4,2,4,8,4,4,4,4,10,4,4,6,2,2,2,6,2,0,14,2,6,2,8,0,4,20,6,4,4,2,2,2,0,8,8,4,2,2,4,4,2,2,0,2,6,0,2,4,2,2,20,8,4,4,0,0,4,2,8,4,2,0,6,2,0,4,2,2,0,2,2,4,4,2,12,8,12,4,8,10,12,8,16,2,2,8,4,10,4,2,2,0,2,4,0,0,0,4,2,2,2,2,6,6,8,12,0,2,2,4,2,2,2,12,2,8,6,4,8,16,8,16,12,20,26,26,30,30,38,38,40,48,50,54,54,60,62,56,78,82,78,72,88,90,74,90,98,102,102,102,100,104,102,104,102,100,102,94,94,84,84,84,66,68,70,66,60,64,56,32,58,44,40,38,34,30,22,30,20,18,16,14,10,10,8,6,2,0,0,0,2,8,2,2,24,16,6,6,18,6,2,2,14,10,14,2,6,6,6,0,0,2,2,2,0,2,0,2,4,2,2,0,6,0,8,10,14,2,4,2,2,12,2,2,2,0,0,0
6,2,2,0,10,2,6,16,10,0,2,0,2,2,2,2,4,4,0,6,4,4,2,2,4,6,2,6,22,4,2,2,0,6,0,0,22,2,2,4,6,4,4,4,4,4,2,0,2,2,2,2,8,18,4,2,6,2,0,4,2,10,10,0,4,2,2,12,4,10,4,4,8,4,2,4,8,12,12,4,4,2,0,14,8,2,2,2,4,8,0,2,16,10,14,4,4,2,8,10,16,0,0,6,2,6,8,16,0,8,0,4,0,2,0,2,4,0,6,2,4,6,4,2,2,6,0,4,4,2,2,0,0,2,2,4,2,0,6,2,2,18,0,0,2,4,2,4,4,0,4,0,4,2,4,6,0,2,2,2,4,2,0,2,6,12,12,14,22,24,38,50,30,50,54,54,58,54,58,58,44,44,42,36,36,38,26,28,48,32,32,32,28,36,26,34,38,20,34,30,26,24,22,18,12,10,10,0,2,8,8,16,14,4,12,12,14,12,8,6,16,10,6,4,0,2,6,2,6,2,4,2,2,0,4,4,0,4,4,2,0,8,2,8,16,2,2,2,0,8,4,14,2,0,4,2
2,2,0,0,6,4,2,14,12,0,2,2,2,6,0,2,2,2,0,0,6,4,6,18,2,2,0,2,2,2,2,2,0,4,0,2,6,2,6,2,0,2,0,0,2,2,2,0,2,2,4,0,10,2,0,2,2,2,2,0,2,4,2,0,0,0,4,8,0,14,2,2,2,0,2,4,12,8,8,4,4,2,8,16,0,2,12,12,8,10,10,18,14,12,38,22,26,34,30,32,62,48,54,56,62,72,72,94,110,92,68,96,132,144,148,144,142,164,168,178,180,184,190,192,186,188,192,186,174,172,174,180,174,166,170,158,134,142,132,120,106,126,96,98,86,86,86,84,86,94,88,94,98,110,118,114,128,136,142,152,156,162,168,158,158,166,168,162,164,156,162,168,130,138,146,130,132,122,118,116,94,94,88,78,72,66,46,44,52,36,28,22,20,20,8,14,18,6,6,8,4,8,18,8,0,6,6,4,4,0,4,4,0,24,2,2,4,2,2,2,10,8,4,0,0,2,10,10,4,6,2,0,0,2,0,0,0,6,4,4,0,8,2,8,16,2,2,2,0,10,0,4,2,0,0,2
2,4,0,2,8,0,0,16,12,0,2,2,4,4,0,4,4,0,0,6,4,4,16,2,4,0,0,0,0,0,8,6,0,4,0,0,12,4,6,0,0,4,2,0,8,0,10,0,2,2,2,2,4,0,4,2,6,2,0,0,2,4,2,0,0,2,2,10,2,12,2,0,8,4,2,4,10,16,10,0,4,0,0,4,2,4,4,2,2,6,2,4,10,8,16,0,0,2,8,6,16,0,0,0,2,0,4,6,6,0,8,0,0,2,2,0,2,2,10,4,0,2,2,0,6,4,4,2,0,2,0,0,2,4,4,4,6,10,0,0,2,8,6,4,2,0,4,2,12,0,4,0,4,0,2,12,6,4,2,2,4,12,28,24,52,70,58,80,92,104,112,116,126,128,134,136,140,138,144,140,128,134,138,132,128,132,118,118,136,120,114,112,106,102,84,90,86,52,56,52,42,40,32,26,16,18,18,12,8,0,0,6,10,18,0,6,4,2,2,2,10,8,12,0,2,6,4,0,4,6,8,2,2,2,4,0,0,6,4,4,0,8,0,8,16,4,4,6,2,8,2,4,0,0,2,4
4,4,2,2,10,2,6,16,8,0,2,6,0,6,20,2,6,6,2,4,6,4,4,2,8,0,2,4,6,6,4,2,0,8,4,0,14,2,2,4,2,10,4,6,22,6,4,0,0,4,6,16,4,6,4,4,6,6,4,2,2,2,4,2,6,2,2,16,6,6,6,4,10,6,6,12,2,0,4,2,4,4,0,6,6,2,4,4,8,6,6,0,10,10,12,6,2,0,10,10,16,4,2,6,6,2,10,6,2,2,4,6,2,4,4,4,6,6,2,2,6,6,4,4,4,4,2,6,4,4,8,4,2,16,0,6,4,2,6,2,8,2,2,4,6,6,0,6,6,2,6,4,6,2,4,18,8,10,22,4,14,6,6,24,8,2,4,8,6,4,2,10,16,18,32,32,42,42,48,46,34,36,34,28,30,24,14,32,18,22,20,22,18,24,14,20,16,16,16,16,16,18,16,14,16,8,6,0,2,8,8,18,24,2,18,20,22,22,6,22,32,18,14,6,6,4,16,0,2,0,8,2,0,2,4,0,2,2,0,0,0,6,2,10,14,2,2,2,6,2,2,0,2,4,0,0
2,2,0,2,8,0,2,14,14,0,2,0,2,6,2,2,2,8,8,0,16,4,0,4,4,0,0,2,4,2,6,2,0,6,2,0,12,2,6,4,0,2,6,0,4,20,0,0,0,2,6,18,2,2,2,0,10,8,4,8,4,4,2,0,4,4,2,12,4,8,4,4,6,8,2,10,6,0,0,0,6,2,10,4,4,0,0,4,4,4,2,6,14,10,16,4,0,2,8,8,18,0,0,0,2,4,8,0,2,6,2,0,14,4,2,10,6,8,16,12,2,12,6,12,16,24,30,30,42,48,50,72,70,72,90,98,104,126,124,114,134,142,146,146,142,144,148,138,136,138,130,128,114,110,102,82,86,72,64,56,48,36,42,40,18,28,28,18,20,18,14,18,12,12,16,16,20,18,22,24,14,28,34,30,34,38,26,32,48,38,34,40,32,38,40,18,26,26,22,22,20,18,16,14,14,8,8,6,6,2,4,0,4,20,4,2,4,2,2,2,10,6,4,0,0,16,18,2,2,0,0,2,0,2,2,2,2,2,4,2,2,8,2,8,14,4,0,2,0,8,0,4,0,0,0,2
6,6,2,2,8,0,2,16,12,0,2,0,2,2,2,4,18,4,2,4,4,2,16,4,4,0,2,4,0,0,8,6,4,6,4,0,14,2,4,4,4,8,4,2,2,8,2,8,12,6,4,4,12,2,6,2,2,8,4,4,2,2,4,0,2,4,2,12,4,10,6,4,2,20,6,2,4,2,2,4,10,8,6,8,4,4,4,0,2,10,4,2,14,10,14,4,4,0,8,12,18,0,4,8,10,14,4,4,2,2,2,6,4,10,2,6,2,2,2,0,4,6,2,4,2,4,0,6,2,2,2,2,6,10,6,16,2,2,2,2,0,2,6,10,10,8,14,12,14,16,20,24,24,28,30,24,44,44,40,46,48,54,58,54,68,78,56,70,76,80,80,82,82,80,84,78,78,68,74,76,62,64,66,62,62,62,50,54,72,54,56,64,36,48,42,46,36,26,28,26,22,22,16,12,10,8,6,2,2,4,6,10,14,12,4,8,10,6,6,2,16,8,4,0,10,2,8,2,2,0,2,2,2,0,2,2,0,2,0,0,2,4,2,8,14,0,6,12,6,20,0,0,0,8,0,10
2,2,0,2,8,4,10,12,2,6,4,6,2,2,4,6,4,4,6,0,10,4,12,0,4,6,10,4,6,6,10,4,14,8,6,4,6,2,18,2,4,2,4,4,6,0,10,6,8,10,10,12,0,8,2,4,8,8,4,4,4,2,2,18,4,6,6,0,6,6,10,2,6,4,0,6,16,10,10,0,8,14,6,4,2,4,6,0,8,0,6,4,0,6,20,4,2,6,0,6,22,0,4,10,0,2,14,2,6,4,6,6,14,8,2,4,8,4,12,2,0,8,4,0,0,12,10,2,4,4,6,14,12,12,14,16,20,26,32,30,34,54,46,48,54,54,64,66,68,92,80,80,94,100,112,116,132,128,144,148,154,166,174,180,188,194,202,208,204,210,232,218,216,218,218,216,214,212,210,202,212,204,182,192,188,182,178,170,166,154,152,138,140,120,108,106,104,92,92,74,60,80,62,54,48,42,34,34,28,24,18,20,24,2,10,18,8,10,8,6,10,8,4,10,4,2,20,12,2,4,0,0,2,0,2,4,0,4,4,2,4,2,6,14,10,2,2,4,0,0,4,4,2,0,2,0
2,14,0,0,4,6,6,0,4,6,4,2,4,2,4,2,4,2,6,2,10,2,14,0,2,6,12,0,6,2,2,20,2,6,4,2,2,4,4,2,2,4,4,4,4,2,4,2,2,8,8,16,0,8,4,6,22,6,8,8,4,2,16,0,2,4,0,4,14,8,2,0,0,0,2,2,2,2,0,8,0,6,16,8,4,8,18,0,4,20,20,20,16,18,18,10,20,24,32,36,38,46,48,48,66,72,66,94,98,98,108,118,120,152,162,160,166,154,140,182,232,250,252,256,254,266,284,292,308,310,322,334,344,348,356,362,372,378,392,374,386,412,394,420,416,402,418,408,422,426,396,432,430,428,432,424,418,416,412,410,400,392,388,368,352,338,334,324,298,290,298,272,248,234,236,192,198,180,164,154,138,124,116,104,88,80,68,58,52,44,36,32,32,18,14,16,18,16,18,8,2,28,12,4,10,18,10,8,8,6,8,6,8,14,2,6,10,4,2,2,2,4,2,6,2,6,16,6,0,2,6,0,2,0,0,2,10,4,4,2,2,4,2,0,2,0,4,4,0,0,4,2,0,0,4,0
2,2,0,0,10,2,8,4,2,6,8,2,4,16,4,6,4,2,6,0,10,6,12,2,2,4,10,4,4,2,0,6,2,8,6,0,2,2,6,2,2,6,0,2,22,4,6,6,6,8,8,12,8,6,4,6,8,8,4,6,0,2,2,0,4,2,8,0,4,18,4,6,8,2,8,20,6,6,6,2,0,16,10,0,4,8,4,0,6,0,2,2,6,2,4,4,0,6,4,6,16,8,4,10,4,4,14,2,8,6,6,8,16,6,4,8,4,4,10,4,0,6,0,2,8,12,8,2,2,4,2,2,6,2,2,2,4,4,4,6,8,16,4,4,4,6,8,10,20,26,26,30,34,44,44,52,68,52,70,84,82,98,106,88,104,112,118,128,120,128,152,142,140,146,146,146,152,148,146,144,140,130,130,128,120,112,114,112,82,92,88,82,86,72,62,66,64,54,62,46,40,64,44,38,34,32,24,28,22,18,20,14,10,10,6,8,6,8,16,10,0,6,4,8,4,2,20,12,6,6,2,0,2,0,4,2,0,4,2,2,4,2,2,12,8,4,2,4,0,0,4,2,4,0,4,0
28,28,30,34,32,30,30,38,42,38,40,42,50,52,48,64,54,50,58,66,60,76,84,66,78,78,90,86,90,92,96,92,100,100,100,112,116,116,118,124,122,138,138,142,144,128,156,160,148,156,158,188,174,176,182,188,182,186,206,202,208,216,222,220,216,230,232,234,236,244,210,212,256,254,254,252,248,260,254,232,248,248,270,266,270,248,266,272,266,272,272,278,272,274,272,272,272,272,272,270,270,276,276,278,288,278,268,294,284,278,278,266,268,292,284,288,302,276,236,224,236,278,292,290,274,272,272,272,268,268,268,272,270,262,278,262,264,264,262,242,250,272,256,258,252,244,244,238,236,232,220,220,212,204,202,190,188,184,172,170,158,152,148,136,126,130,118,102,98,96,108,88,80,76,72,64,60,52,46,46,42,32,36,30,26,24,18,18,18,12,8,8,16,4,0,0,12,6,6,0,6,18,4,0,4,8,0,6,4,2,2,0,0,2,0,2,4,2,0,0,0,0,2,2,0,6,8,6,6,16,6,0,0,4,2,4,4,2,4,2,0,2,0,0,0,2,2,0,4,0,0,0,4,0,10,14
0,0,0,0,2,4,4,2,2,4,2,2,2,2,4,2,6,4,6,14,10,2,14,0,2,0,6,6,4,4,4,4,2,6,8,2,2,2,4,2,4,2,2,2,6,2,2,8,2,2,22,14,0,0,0,0,6,0,8,4,2,2,0,0,2,2,2,0,2,2,2,0,6,2,10,18,6,0,6,2,0,16,10,2,4,8,2,4,4,4,8,4,0,0,0,0,0,0,2,0,2,4,2,2,18,4,14,20,12,0,14,14,2,24,16,16,38,34,24,32,38,56,60,62,62,64,76,74,90,86,106,112,102,122,134,140,146,164,150,170,186,212,216,222,232,244,246,264,276,274,298,304,312,320,332,336,348,344,352,362,356,360,360,352,342,336,328,326,306,276,300,272,258,242,236,220,210,196,178,172,162,142,138,126,112,104,94,84,76,66,58,44,50,42,6,22,22,12,14,2,0,22,6,6,10,6,4,10,6,4,8,6,4,4,0,4,4,4,16,10,6,0,0,16,8,12,16,4,2,4,4,0,2,0,6,2,0,4,2,2,2,4,0,0,0,4,2,4,10,6,4,0,2,0,2,0
2,4,8,4,18,4,4,0,2,2,0,2,0,2,2,2,0,0,4,6,6,2,16,2,2,0,10,4,6,16,4,0,0,4,2,4,10,8,8,0,0,0,0,2,2,0,4,0,0,4,4,12,0,6,14,4,4,6,10,10,12,0,2,0,4,2,0,4,6,2,0,2,0,4,0,2,2,0,4,4,4,8,14,2,2,0,2,6,6,2,18,6,6,0,2,2,0,8,2,0,2,6,8,4,2,2,10,14,4,0,0,0,12,12,0,8,18,2,18,2,4,6,4,8,4,0,0,4,2,4,6,4,8,2,4,2,2,2,8,0,2,20,8,8,10,6,16,20,0,26,22,30,32,44,54,56,74,80,88,108,118,132,148,156,168,178,192,202,204,216,238,238,246,232,250,252,254,254,250,254,252,248,250,246,242,232,228,224,224,210,200,190,192,172,158,154,152,134,132,114,100,112,94,92,76,70,58,54,48,50,24,26,24,22,16,18,16,16,10,12,12,12,8,12,8,2,20,10,8,8,2,6,8,0,6,18,2,0,6,4,6,6,6,2,6,2,8,8,4,4,6,6,4,4,4,6
372,370,370,376,372,372,374,378,380,372,374,376,368,366,372,382,382,402,390,398,390,394,410,398,392,404,426,416,410,418,428,424,430,436,440,446,442,448,460,462,442,432,468,478,440,448,446,458,484,498,496,522,508,502,508,512,508,502,524,526,528,536,532,530,536,534,514,496,492,504,528,518,526,520,520,518,518,512,502,504,504,490,506,496,492,484,480,488,482,486,484,458,452,454,470,464,468,462,466,466,460,458,458,454,458,456,446,468,450,452,454,460,444,432,386,382,416,440,438,438,424,422,414,410,402,400,394,392,382,374,384,364,358,354,348,340,330,320,322,300,292,294,268,254,242,224,208,194,176,178,156,146,132,120,114,98,90,76,70,64,50,58,44,26,32,24,24,24,14,12,32,18,16,14,12,12,12,10,10,12,10,6,12,12,8,4,16,6,8,6,4,4,12,0,2,6,10,6,10,0,6,22,8,2,6,4,0,6,6,4,4,2,2,4,2,4,0,8,16,16,0,2,0,6,2,6,20,12,0,2,4,0,2,0,2,2,0,4,2,2,4,2,6,12,12,0,2,4,0,10,12,0,4,0,2,2
2,0,2,2,6,4,8,2,2,6,4,2,6,2,8,18,6,2,8,0,10,6,12,0,4,6,12,4,2,10,0,6,2,8,6,0,2,2,4,2,4,2,2,4,6,2,8,2,2,10,10,24,8,14,2,8,8,10,4,8,4,2,6,2,4,6,4,2,6,2,6,6,6,4,2,10,4,8,16,0,6,16,10,2,2,4,2,4,8,2,4,2,2,2,4,2,2,2,2,2,8,6,4,22,0,4,14,14,14,4,2,4,14,8,2,4,8,0,8,0,4,8,8,8,4,8,10,10,12,16,18,16,28,34,14,28,30,36,42,36,44,60,46,56,58,60,62,66,68,76,76,78,82,88,94,94,100,100,106,110,110,118,114,116,128,108,118,128,112,120,138,126,120,126,122,118,118,114,112,112,110,102,104,98,96,92,90,88,84,76,74,70,78,60,54,68,54,44,56,44,36,64,44,38,34,36,30,32,28,26,22,20,20,18,12,14,12,10,8,8,16,8,10,8,4,4,20,4,0,4,4,4,4,0,2,0,4,4,4,0,2,4,2,0,0,2,0,4,0,4,10,6,14,0,2,0
24,26,26,28,26,30,24,32,44,32,36,40,42,42,58,40,48,58,58,66,62,70,90,80,82,88,110,98,98,112,120,120,130,132,140,150,152,162,170,172,180,174,192,206,184,208,228,230,244,248,248,286,282,280,294,302,298,304,334,338,346,360,362,372,380,382,376,350,370,390,398,398,402,392,410,412,412,412,402,410,412,392,408,396,396,390,384,390,380,388,382,366,356,358,374,362,378,374,356,370,370,376,376,384,388,390,374,402,398,408,408,426,434,436,390,376,408,438,450,464,462,460,452,446,442,440,430,432,408,408,406,404,396,388,382,372,362,352,354,340,338,342,318,304,290,280,274,262,252,254,240,236,226,220,216,204,190,182,180,188,162,158,158,146,136,128,128,124,106,100,116,92,84,78,76,66,64,60,50,50,44,38,38,30,38,24,14,22,20,14,16,12,18,2,0,8,12,6,14,2,4,28,10,4,8,6,4,8,8,2,4,4,4,4,2,10,6,12,2,2,0,2,0,2,4,10,16,6,0,2,4,0,2,0,2,2,0,4,2,2,6,4,0,0,4,4,4,10,18,0,2,2,4,0,2,0
286,286,292,294,288,292,304,310,300,312,320,322,324,326,324,320,326,336,342,350,334,346,366,354,358,342,352,350,354,358,360,346,356,358,356,358,352,352,358,362,356,356,364,366,372,366,348,342,358,376,350,340,338,348,360,352,366,378,386,376,390,382,382,394,408,404,402,392,384,398,410,422,432,424,416,414,420,424,416,422,430,426,422,418,414,424,420,422,414,418,432,424,396,384,400,406,398,394,394,390,390,390,384,384,388,380,364,392,384,376,342,302,304,350,382,368,364,346,336,338,334,336,334,328,322,320,318,312,296,290,294,294,300,292,294,284,276,286,264,240,248,264,242,230,232,232,226,220,212,210,196,188,180,172,166,152,148,140,130,128,112,104,98,92,86,76,70,64,62,50,50,44,38,32,28,22,20,16,8,10,8,6,8,8,6,6,4,4,6,4,2,2,8,0,6,2,6,2,2,0,2,4,4,2,0,2,2,0,0,8,0,0,0,4,0,2,4,2,0,0,0,2,0,2,2,2,12,2,0,2,0,8,16,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0
2,2,2,0,8,12,4,0,2,6,10,10,6,0,2,0,0,0,8,6,12,4,12,2,2,2,12,2,2,0,4,4,0,6,6,14,4,10,2,2,4,0,4,4,2,2,6,4,2,4,6,16,4,4,0,2,4,2,8,2,4,4,2,2,2,4,6,4,14,0,2,0,0,0,2,4,8,6,2,6,6,10,14,0,2,2,0,2,2,2,6,4,2,2,0,0,4,6,6,2,0,8,0,4,0,4,18,6,4,2,0,4,24,8,0,4,8,0,8,2,6,8,6,8,2,4,4,2,0,4,10,6,4,8,6,8,6,6,16,0,4,26,14,14,14,18,18,20,22,32,28,38,36,40,60,42,46,60,64,74,82,84,90,94,98,108,116,122,118,126,150,140,140,142,148,148,152,150,150,146,144,134,138,136,124,130,116,100,112,104,98,94,96,80,74,80,78,68,70,54,46,66,48,42,38,36,30,32,28,18,28,22,2,14,10,10,10,16,10,6,6,8,6,12,6,2,20,8,4,8,0,2,4,0,8,4,0,4,4,4,4,4,6,2,4,4,2,6,10,14,4,4,4,2,6,2
2,2,2,2,0,2,0,2,2,0,2,2,2,6,14,14,4,2,0,8,2,2,12,8,2,0,16,4,2,4,10,2,4,0,2,8,6,4,4,14,6,4,10,4,4,20,4,8,14,8,10,34,16,14,28,18,16,26,36,28,36,36,36,38,40,38,38,42,40,48,48,52,56,60,60,58,76,62,68,76,72,68,98,92,88,100,94,108,108,122,138,134,126,144,152,160,168,176,186,192,198,224,222,218,250,252,252,292,292,304,302,282,274,306,320,344,372,360,344,348,350,352,348,350,342,336,338,334,330,316,318,318,326,324,294,302,296,286,286,276,276,282,254,256,262,258,254,252,248,248,240,234,230,226,228,220,214,214,218,192,192,186,190,186,180,174,176,170,156,150,168,148,142,136,126,120,118,108,100,100,92,86,84,76,72,66,64,56,52,58,38,38,48,28,22,38,20,12,24,10,4,30,12,8,8,6,4,12,6,6,4,4,2,4,2,2,4,6,0,0,10,2,10,4,2,6,16,4,0,4,4,4,4,0,4,2,0,4,4,2,2,4,6,2,0,10,2,14,0,0,2,2,4,16,2,2
388,388,398,400,390,408,428,430,422,430,438,446,470,440,454,470,466,488,490,506,496,504,526,520,518,524,548,536,530,546,558,546,558,564,566,574,566,574,600,582,566,574,598,620,590,576,592,592,626,634,636,646,626,620,638,640,632,632,654,652,658,660,644,658,656,650,642,616,614,652,634,634,664,658,660,656,658,656,648,646,646,630,646,638,634,624,618,628,618,620,608,592,594,584,600,580,570,570,564,558,556,552,544,540,544,534,520,528,514,506,498,486,474,504,494,480,434,364,350,396,434,450,432,412,392,390,386,358,362,352,344,340,336,322,318,312,302,298,298,262,262,272,252,254,246,240,232,224,220,216,192,198,186,178,172,162,166,162,130,134,126,120,116,110,106,98,92,90,74,74,92,72,70,64,58,54,54,48,42,46,38,30,46,30,18,26,24,24,22,20,18,16,22,12,6,12,12,10,12,6,2,24,8,4,8,6,4,8,6,2,8,4,0,14,2,12,4,10,2,2,2,4,2,12,6,4,16,4,0,2,4,2,2,0,2,2,0,2,8,8,2,4,4,4,10,6,14,2,0,0,4,2,4,0,2,0
