0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
62,62,64,66,72,70,74,74,78,76,82,82,84,86,90,86,92,96,100,104,96,104,108,108,108,114,116,118,114,118,120,126,122,124,130,124,128,130,132,134,136,136,134,138,130,120,128,134,132,138,130,132,130,130,130,128,130,128,126,130,132,130,130,132,140,140,144,148,154,148,132,166,168,166,166,172,172,178,178,182,184,182,186,190,188,190,190,188,192,190,190,186,188,184,180,178,178,174,172,170,168,168,162,166,164,162,160,160,166,166,166,164,164,170,176,172,172,166,128,118,162,188,184,172,172,166,168,170,166,170,172,172,178,172,170,172,172,176,180,182,182,186,186,184,182,186,190,186,188,188,190,192,192,194,196,188,188,192,190,188,194,192,186,180,184,182,176,158,160,172,172,174,170,172,170,170,168,162,168,162,170,176,174,178,174,180,186,184,184,186,192,192,194,200,202,208,206,210,206,208,214,222,212,208,220,216,222,226,222,222,228,226,226,226,228,228,232,226,228,232,228,234,230,238,234,234,230,236,242,240,246,242,244,240,244,252,250,248,248,246,248,250,252,252,256,252,252,252,252,252,254,254,256,258,254,252
70,68,68,70,68,74,74,74,74,78,80,82,84,82,86,88,88,94,94,96,96,98,100,104,102,108,108,112,112,118,116,120,122,124,124,126,136,134,138,138,142,146,144,150,144,142,152,160,160,162,162,166,170,172,176,176,176,176,184,188,188,194,190,198,204,210,216,218,228,212,210,242,248,246,252,256,256,266,266,270,274,274,276,278,280,276,278,276,278,276,268,266,256,252,256,250,244,240,240,238,238,236,232,230,232,232,230,230,230,234,232,236,238,244,250,242,212,174,198,252,268,256,242,242,244,242,240,244,238,234,242,238,244,240,230,236,242,240,238,238,236,230,232,234,240,242,238,240,234,234,240,236,232,236,232,234,236,238,240,238,242,242,232,230,236,234,238,218,212,232,232,226,226,220,218,228,226,220,224,236,244,246,254,256,258,270,274,282,284,294,308,314,320,330,336,342,342,344,354,356,366,366,358,350,364,364,364,368,368,364,366,368,368,364,368,368,368,368,370,366,370,366,372,372,370,362,370,374,378,376,374,378,386,376,376,386,384,382,380,380,378,378,384,384,382,384,384,384,392,382,390,394,398,396,394,382
72,72,78,78,80,82,84,84,84,88,92,92,96,96,98,102,100,106,106,110,110,110,114,120,116,122,124,124,124,126,128,130,132,134,134,132,138,136,142,138,140,138,136,140,128,120,128,134,132,128,128,128,126,124,122,118,118,112,112,110,106,108,96,96,100,98,98,98,96,88,80,90,96,88,90,88,88,88,88,88,88,88,88,90,92,90,92,92,92,98,92,92,94,96,100,102,100,100,108,112,116,118,122,124,132,138,146,152,160,166,170,180,186,194,202,204,204,182,170,200,234,238,230,228,226,220,218,218,208,202,206,204,204,198,192,194,192,188,186,190,184,184,184,180,182,184,180,180,174,170,174,178,168,168,166,162,164,164,164,160,162,158,154,150,150,150,152,138,132,146,146,140,140,140,140,140,140,138,138,140,148,146,150,152,150,156,160,164,162,168,178,182,184,190,198,202,202,206,214,216,224,226,216,214,230,232,230,234,236,240,240,244,244,244,246,250,250,248,248,248,248,246,248,250,246,244,240,250,250,250,248,248,256,248,250,254,256,254,254,254,258,256,264,262,262,264,262,260,266,260,264,266,268,262,260,254
90,90,92,92,96,94,98,96,96,94,98,100,102,104,106,104,106,112,114,116,114,122,122,122,128,128,134,132,134,134,136,140,138,140,148,144,148,152,150,154,156,156,158,162,156,148,162,160,160,166,162,164,162,166,164,166,164,164,166,166,166,168,168,164,168,166,166,164,162,160,132,148,168,156,150,150,148,152,150,152,154,150,150,152,154,156,154,160,164,162,164,168,168,172,170,170,174,178,178,176,178,182,178,182,180,180,184,184,192,192,188,194,196,198,202,204,210,214,198,154,134,178,232,230,218,206,208,206,204,204,208,210,210,208,204,208,210,210,212,214,212,214,216,208,212,212,212,208,210,204,206,204,206,204,200,198,194,200,202,194,198,202,194,190,196,196,186,176,184,196,196,200,202,202,198,200,200,196,204,196,200,204,202,204,208,210,212,212,216,214,210,208,216,218,222,220,220,214,208,208,216,226,224,224,222,222,224,222,220,222,224,220,224,224,224,226,228,216,222,224,224,226,224,228,228,228,224,228,232,232,236,232,234,226,234,240,238,236,236,236,236,236,240,238,240,238,242,240,240,240,240,240,238,242,242,244
0,2,2,0,0,2,2,6,0,0,4,2,4,6,2,4,0,2,4,2,2,4,6,4,4,0,4,4,8,6,2,6,6,4,6,6,6,2,6,4,4,6,8,8,6,6,8,6,4,8,6,8,10,10,10,8,10,8,12,10,12,14,12,10,14,16,10,14,12,10,12,16,16,16,18,22,18,18,20,22,22,20,22,28,26,28,26,28,28,30,30,28,32,36,32,38,36,36,42,40,46,44,46,46,48,48,50,50,52,54,56,58,60,62,64,60,58,64,70,72,72,74,78,82,80,86,84,90,94,96,98,100,104,104,106,110,118,120,122,120,132,132,142,146,150,150,156,156,156,156,156,156,160,160,160,160,160,156,152,148,150,148,150,150,150,148,146,138,136,134,134,132,134,132,130,130,134,136,136,138,140,142,142,142,146,152,152,162,166,168,170,172,174,182,184,186,184,184,188,196,192,190,190,188,186,192,190,194,196,194,194,190,188,190,196,194,196,194,194,194,196,190,192,192,190,192,196,186,188,196,192,194,198,192,194,194,194,192,190,190,190,184,184,182,182,178,176,172,174,166,166,160,154,148,146,144
4,6,8,4,2,6,2,4,2,0,4,2,2,0,2,4,2,4,4,2,4,4,0,4,2,2,2,6,4,2,4,2,2,2,2,0,4,2,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,2,4,0,2,0,2,0,2,2,4,4,2,6,4,6,8,6,6,8,8,8,8,8,10,10,10,12,12,12,14,12,16,18,16,20,18,20,16,20,16,22,22,20,24,22,22,24,24,22,24,26,28,28,30,30,28,32,30,32,32,32,28,26,36,38,40,38,38,38,40,42,42,44,46,44,44,48,48,48,52,50,54,54,54,56,60,60,62,62,66,70,72,72,74,80,82,86,92,94,104,108,112,120,126,130,132,136,140,140,144,148,146,142,140,128,130,132,126,120,120,120,118,118,118,120,122,120,122,122,120,120,126,128,130,134,136,140,140,142,148,148,150,154,150,156,156,158,152,152,158,162,162,164,166,166,162,164,164,164,162,158,164,162,162,166,162,164,162,164,168,166,170,174,164,168,172,174,174,176,174,176,180,176,174,178,178,176,178,178,174,176,174,174,174,170,168,166,162,158,158,156,150
2,4,0,6,0,4,4,4,4,6,2,6,4,4,2,4,2,4,2,0,2,0,2,2,2,2,0,0,2,2,2,0,4,4,0,4,2,2,0,0,2,2,2,0,0,2,0,0,2,4,2,2,2,0,0,0,2,0,0,4,0,0,2,4,2,2,0,6,2,4,4,6,4,6,4,6,6,8,6,8,10,8,6,8,10,12,12,14,14,10,14,14,16,16,16,18,18,14,20,18,22,22,18,22,20,22,24,22,28,26,24,28,24,30,32,28,26,22,24,32,34,34,36,34,36,32,36,36,36,40,40,42,44,42,42,46,48,48,52,54,54,58,62,62,66,70,74,72,78,80,86,88,90,96,88,94,92,94,96,94,98,100,98,96,102,102,96,90,88,90,92,94,90,92,90,94,92,88,94,96,100,102,102,102,102,102,106,108,108,110,112,116,116,116,118,118,122,122,124,126,128,128,126,124,126,128,128,132,128,128,128,130,130,130,132,132,132,130,132,130,130,134,130,138,132,128,130,134,134,132,136,128,130,128,128,130,128,128,128,120,120,120,120,118,120,114,114,110,108,110,106,108,108,106,102,100
4,6,8,4,6,6,4,4,2,4,6,4,2,4,6,8,4,8,4,4,6,6,4,6,6,6,4,6,4,6,6,4,2,2,0,0,6,6,6,2,2,2,4,2,4,6,2,6,4,4,4,2,6,4,2,2,2,6,4,4,6,4,2,2,2,4,2,2,4,0,2,2,2,0,2,0,2,0,2,2,0,0,0,0,0,4,4,2,6,2,4,4,4,2,8,6,4,8,6,6,10,8,10,8,12,12,14,14,16,14,20,14,20,16,16,18,18,30,28,24,28,28,26,26,28,30,32,30,30,32,32,32,32,36,34,34,36,36,36,40,36,40,36,36,42,42,40,40,42,42,44,46,42,46,44,46,46,50,48,50,52,52,52,58,56,58,54,58,54,54,62,62,62,66,68,74,78,76,82,88,88,94,92,98,98,98,100,106,114,112,116,118,118,124,124,124,126,124,130,130,130,128,128,136,138,138,142,142,140,138,142,140,144,142,140,146,144,146,148,146,150,150,152,152,148,152,158,154,156,160,162,160,160,156,152,158,154,148,144,146,144,140,140,132,132,134,132,130,126,124,118,118,112,108,104,104
8,6,6,8,6,6,8,6,6,10,6,10,8,8,6,6,6,6,6,4,8,6,6,8,6,4,6,6,4,8,4,6,6,10,6,8,6,6,6,2,6,4,8,4,2,6,6,8,8,2,4,4,6,6,6,6,4,6,4,6,4,6,4,6,6,6,8,6,4,8,6,4,8,4,8,6,6,4,6,6,6,6,6,4,4,2,2,6,2,6,6,6,4,4,2,4,2,2,0,2,0,0,0,2,0,2,0,2,6,4,4,2,0,8,12,10,10,12,12,16,14,14,14,12,14,14,18,18,20,22,22,20,26,24,24,24,26,24,26,28,30,34,32,30,34,36,34,34,38,36,38,38,40,40,40,44,44,44,46,46,48,46,48,52,52,56,50,54,48,48,58,62,60,64,66,70,72,70,80,82,84,90,90,92,94,98,98,102,102,106,114,116,118,118,120,122,124,124,126,130,132,128,130,132,132,130,134,136,132,134,130,130,132,134,130,130,130,120,122,128,128,128,122,126,122,116,118,116,108,104,112,106,104,106,100,104,104,96,92,90,88,88,84,82,82,76,72,70,70,64,64,62,60,56,54,54
2,4,4,10,4,4,4,2,6,8,4,6,4,6,4,6,4,6,2,2,6,2,4,4,4,2,2,0,4,2,2,2,6,4,2,4,4,2,2,2,2,2,2,2,0,2,4,4,4,4,4,0,0,2,4,2,2,4,2,0,0,2,0,2,0,4,2,2,0,4,0,0,2,0,0,2,0,0,4,2,2,0,0,0,2,6,2,4,2,2,4,4,4,8,8,6,6,6,10,6,10,10,8,12,10,12,12,12,16,14,14,14,8,14,20,20,18,18,20,22,22,20,22,20,22,22,24,24,22,26,26,26,32,26,28,26,30,28,28,30,30,36,36,34,36,40,38,38,42,42,44,42,46,48,48,54,58,64,68,68,74,76,76,80,84,86,82,84,78,76,90,94,90,90,90,88,86,82,86,84,90,92,96,94,96,100,100,102,104,106,112,118,114,118,118,118,118,120,122,126,126,126,128,128,126,126,126,130,128,128,128,130,128,128,130,128,128,120,120,128,122,126,122,128,122,120,120,120,112,112,120,114,110,112,108,112,106,104,100,100,98,98,100,98,100,94,88,86,86,82,84,78,76,76,72,74
4,6,8,4,4,6,4,6,2,0,6,2,4,0,4,6,2,8,4,2,6,2,2,4,6,6,4,6,4,4,6,4,2,4,0,0,6,6,4,2,2,2,6,2,4,0,0,4,0,0,2,2,2,4,0,0,2,4,2,0,4,0,0,0,0,2,2,0,0,2,0,0,4,2,2,4,2,2,6,6,6,4,6,6,6,10,10,8,14,10,12,14,10,12,16,16,16,16,18,18,18,16,20,20,22,24,24,26,24,24,28,18,20,26,32,30,26,30,30,32,30,28,28,32,34,34,36,38,38,38,40,40,38,40,42,42,42,42,42,46,46,46,46,48,48,50,50,48,52,50,52,58,54,60,58,60,66,66,70,70,76,80,88,92,96,96,94,100,90,94,108,110,110,114,118,118,118,120,120,126,122,122,122,122,118,122,120,126,128,126,132,136,134,142,138,138,138,136,142,142,142,142,142,142,142,142,140,142,146,140,146,138,142,142,142,148,144,136,144,146,148,148,146,150,150,146,150,144,134,140,150,150,150,148,144,148,144,138,136,136,136,134,130,130,130,132,128,128,120,122,118,116,112,108,106,104
4,6,8,4,4,8,4,6,2,4,4,2,2,0,4,4,4,6,4,2,4,2,2,4,2,4,2,6,4,4,4,4,0,2,2,0,6,6,2,2,0,2,4,2,4,0,0,4,2,0,2,2,0,2,4,4,0,2,2,2,0,2,2,2,6,6,10,4,6,8,8,8,8,10,10,12,10,10,16,16,16,12,16,16,16,20,22,18,26,22,24,22,22,22,26,26,26,26,28,26,30,28,32,32,34,36,32,34,32,32,36,34,38,38,40,38,32,38,42,44,44,42,46,46,48,48,50,54,54,52,58,58,58,62,58,62,66,70,68,72,76,76,78,84,90,92,94,96,104,106,112,120,120,126,128,128,132,138,138,140,140,144,138,142,142,138,134,132,122,126,126,124,122,120,118,122,118,118,122,126,122,126,124,128,126,126,124,130,130,132,138,142,142,148,146,148,148,148,154,152,154,154,156,154,158,160,160,164,162,160,160,160,160,158,156,162,160,158,160,158,162,162,164,168,164,162,174,168,174,170,174,172,176,172,174,180,176,176,176,178,176,178,178,176,178,180,184,180,178,172,174,172,168,166,162,150
6,6,6,10,4,6,6,4,6,6,6,10,6,2,6,6,6,6,6,0,6,4,2,6,6,2,4,0,6,6,4,4,8,6,2,6,4,2,2,2,4,4,4,2,2,2,4,4,4,0,4,0,4,4,6,6,2,6,2,2,4,4,2,2,4,4,4,2,4,2,2,0,2,0,0,0,2,0,2,2,2,0,2,2,2,4,2,0,4,2,4,4,4,6,6,8,4,8,8,4,8,8,8,8,10,10,10,10,12,12,10,6,10,20,20,16,16,16,18,18,18,18,18,18,18,16,20,20,20,22,18,22,26,24,24,24,30,24,28,30,30,32,32,32,34,38,36,36,40,42,44,44,48,52,52,58,60,62,64,62,68,72,72,74,78,78,74,74,70,70,82,84,84,84,84,86,82,78,84,82,84,86,88,92,92,94,96,98,102,102,104,106,108,110,110,112,112,112,110,114,112,114,114,116,114,112,114,116,116,114,114,112,112,112,114,112,112,104,110,112,112,112,108,112,110,108,104,98,94,92,98,96,94,96,92,94,94,92,92,88,86,82,82,82,84,76,72,70,70,70,68,64,66,64,62,60
6,10,10,6,8,8,6,8,6,4,8,6,8,4,8,8,4,10,10,8,8,8,8,6,8,8,8,8,8,6,10,6,4,4,2,6,6,8,6,8,6,4,6,6,8,6,4,6,2,6,6,8,4,6,2,2,6,10,6,6,8,8,6,4,6,4,4,4,4,2,2,6,2,2,4,2,6,4,0,0,2,2,2,4,2,2,0,0,2,2,2,2,2,2,4,4,4,6,4,6,6,4,10,8,12,12,12,14,14,14,20,18,18,18,20,14,16,26,30,26,26,26,28,28,30,30,32,30,30,34,34,34,34,36,36,38,38,38,38,42,42,42,40,42,44,44,44,44,46,46,48,48,48,52,50,48,54,56,54,52,56,60,60,62,64,66,64,66,62,68,74,74,76,76,80,84,88,90,96,102,102,108,106,110,110,114,118,122,126,128,134,132,134,142,138,142,142,140,146,146,146,142,142,148,156,154,158,158,160,158,162,160,162,160,158,162,164,164,168,166,166,168,168,170,168,170,174,164,170,170,172,170,172,168,166,166,164,160,158,156,154,150,146,142,142,142,140,136,136,132,128,126,122,114,114,110
2,4,4,6,2,4,4,2,4,6,4,6,4,6,4,4,2,6,6,0,6,2,2,6,2,2,0,0,2,2,2,0,6,6,2,6,4,2,2,0,2,4,2,0,2,2,4,2,4,2,4,0,4,2,2,2,0,4,2,0,0,2,2,2,2,2,4,2,2,2,0,0,4,0,0,0,0,0,2,0,2,2,0,2,0,4,2,0,2,2,4,4,6,4,6,6,6,8,6,6,8,10,8,10,10,12,12,12,16,14,16,18,14,14,16,14,18,24,20,24,22,22,24,22,24,22,26,24,26,28,26,26,30,28,28,30,30,32,32,34,36,38,36,38,38,40,40,38,42,42,44,42,42,48,44,48,48,52,54,54,64,68,70,78,80,84,82,84,76,80,90,90,90,92,94,98,96,92,96,96,96,100,102,102,106,104,108,118,120,122,126,128,130,132,134,132,136,138,134,140,144,138,144,144,144,144,146,148,148,144,146,148,148,146,148,146,146,142,142,144,144,144,142,142,138,142,142,140,138,140,142,134,132,132,128,130,128,124,122,118,118,116,114,114,116,110,108,104,104,102,94,96,90,88,84,86
4,8,12,8,8,6,8,8,8,4,8,6,8,6,8,8,8,10,6,8,8,6,6,6,8,6,8,10,8,6,10,8,4,6,2,4,8,8,8,6,6,4,6,6,6,6,4,8,4,6,6,6,4,6,2,4,6,4,6,6,6,2,6,4,4,4,4,4,4,2,2,2,2,0,2,0,2,2,2,4,2,2,2,2,4,6,4,4,8,4,6,6,6,6,10,10,10,12,12,14,14,14,16,14,18,18,22,24,22,20,24,20,24,22,22,20,18,28,30,28,28,28,28,32,32,30,34,34,34,34,38,38,34,38,38,40,38,42,42,44,42,42,42,44,48,48,48,48,48,50,48,54,52,56,54,56,60,60,62,62,70,72,74,84,92,98,96,98,94,104,110,112,112,114,116,118,122,122,124,128,122,124,124,122,122,124,124,130,132,134,138,140,140,146,146,146,146,146,150,150,152,150,146,150,158,158,158,158,160,156,160,160,160,158,158,160,160,162,162,158,162,162,162,166,166,168,172,162,166,170,170,170,174,166,170,174,170,170,170,170,166,164,160,154,158,156,150,152,150,144,146,142,140,136,134,132
2,2,4,4,0,2,4,2,0,4,2,6,4,0,0,4,2,4,2,0,2,0,2,2,2,0,0,0,0,2,0,0,2,4,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,2,0,2,4,0,0,2,2,0,0,0,0,0,0,2,2,0,2,4,0,4,0,2,6,2,0,2,6,4,4,4,6,6,4,2,2,2,2,4,4,4,6,6,6,8,8,4,8,10,8,10,10,12,10,12,16,12,10,10,12,18,18,18,16,16,18,22,22,18,18,18,20,20,20,20,22,26,26,26,30,26,26,26,30,28,28,32,32,34,32,34,34,38,36,36,42,40,40,40,42,44,42,48,48,50,54,50,56,56,56,58,60,64,60,64,60,60,74,78,74,78,82,84,86,84,94,90,94,92,96,98,98,100,102,104,110,112,112,114,114,116,118,118,118,118,116,120,118,118,120,120,122,118,118,120,118,116,114,116,112,114,114,116,114,106,108,110,108,108,106,106,106,102,102,98,94,86,88,90,88,92,86,88,86,82,80,76,72,74,72,72,72,68,66,62,60,60,58,56,56,54,52,52
6,10,8,10,6,8,6,6,6,8,6,10,8,8,6,6,6,8,6,4,8,4,4,8,6,2,6,6,6,8,4,6,8,6,2,8,6,6,2,2,4,6,4,2,2,4,6,4,4,0,4,2,4,2,6,4,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,4,4,2,2,4,6,4,4,4,8,6,8,8,8,10,10,6,10,8,10,10,10,12,12,10,12,14,14,10,14,14,14,16,12,14,16,16,18,20,16,16,16,18,24,18,18,22,20,18,12,18,24,26,26,22,26,26,22,26,26,30,32,28,26,30,32,32,32,36,34,40,36,38,38,46,44,44,46,48,52,52,50,54,54,56,56,60,62,60,66,72,68,66,70,70,64,62,68,76,76,80,80,80,82,84,82,82,86,84,90,90,90,92,96,98,102,102,106,104,108,110,110,114,116,116,118,120,112,112,122,128,128,128,124,122,126,128,126,124,124,128,128,130,128,128,130,122,128,128,128,130,126,130,130,128,124,126,128,124,128,124,122,122,118,124,120,116,114,112,110,108,112,108,106,102,104,102,102,102,98,96,94,92,92,94
6,8,12,8,10,8,8,10,6,6,8,6,8,8,10,8,8,12,10,8,8,8,6,6,8,8,6,8,8,6,10,8,4,8,2,4,6,8,6,8,8,4,6,6,8,8,6,8,2,6,8,8,4,8,4,6,6,8,6,6,8,6,4,6,6,6,4,4,4,4,4,6,2,2,2,2,4,2,0,0,2,2,2,0,0,2,4,2,4,4,6,6,6,6,8,8,8,10,8,10,12,10,14,12,14,14,16,18,20,18,20,20,24,22,24,20,16,22,28,28,28,26,28,32,32,32,34,34,34,34,36,38,36,36,36,40,42,42,42,44,42,42,42,46,48,48,48,48,50,50,52,50,52,54,50,50,56,58,56,58,60,60,60,64,68,70,66,68,70,76,82,82,82,84,88,96,96,100,106,110,112,118,120,122,124,126,128,130,130,132,138,140,140,148,146,148,152,150,156,154,156,158,158,158,162,162,164,168,168,162,166,166,164,162,162,170,166,164,166,166,166,166,170,172,168,162,172,170,172,168,170,166,170,164,162,168,164,160,160,154,152,146,148,142,142,144,142,140,136,132,132,130,126,120,122,114
4,6,4,2,6,4,6,6,8,4,6,4,6,8,8,6,10,6,8,8,8,8,12,8,8,8,10,12,8,10,10,12,8,8,12,8,10,14,14,12,14,14,14,14,14,14,16,14,14,20,14,16,16,16,16,16,20,16,14,20,20,16,18,22,22,20,22,20,20,20,24,26,26,26,22,26,28,30,28,30,32,30,32,32,32,34,34,34,38,38,38,38,40,40,42,44,44,44,48,42,46,48,48,46,50,50,52,52,56,54,54,56,52,60,62,60,58,60,66,72,70,68,76,74,76,76,80,80,82,86,88,88,92,88,88,94,98,100,100,104,104,110,110,114,114,116,116,112,116,112,114,110,112,118,112,116,110,114,114,110,112,114,112,112,116,116,112,110,106,108,112,112,106,106,102,108,106,104,112,110,112,114,118,116,118,120,120,126,126,128,132,134,136,140,142,142,148,148,148,150,154,154,156,154,156,152,156,162,158,158,156,162,162,162,164,162,164,160,164,164,164,166,166,170,164,162,168,168,166,164,168,166,164,164,164,168,168,168,168,164,160,162,162,160,162,156,156,152,152,146,144,146,146,142,140,136
4,8,12,6,10,8,8,8,6,6,8,6,6,4,8,8,6,10,8,8,10,8,6,6,8,6,8,10,6,6,10,6,4,8,2,2,8,8,8,8,6,8,6,6,8,8,4,8,4,6,6,8,8,10,6,2,8,8,10,8,8,6,8,6,6,6,4,4,4,2,2,6,2,2,2,2,4,4,0,0,0,2,4,2,0,0,0,0,4,0,0,4,0,2,6,6,4,8,8,8,8,10,10,12,14,14,14,16,16,16,18,10,18,20,28,26,22,24,24,26,28,26,28,26,30,30,30,30,32,34,36,36,34,36,36,40,38,36,36,38,38,42,40,42,46,46,44,44,46,46,48,48,46,50,48,52,54,56,58,54,58,60,62,66,64,68,66,70,64,70,80,82,82,88,92,94,94,96,104,110,106,112,112,114,116,114,118,122,124,126,132,136,134,142,140,138,138,138,142,146,142,144,146,148,150,148,148,150,152,148,152,148,152,154,152,156,152,144,150,156,156,152,154,158,154,150,154,142,134,136,144,146,144,138,136,138,132,126,124,126,124,122,120,116,114,112,110,108,104,100,100,96,90,88,88,84
30,30,28,32,34,34,40,38,40,44,42,44,46,48,50,48,52,52,58,60,56,62,64,66,68,68,70,68,74,72,74,78,84,82,88,84,82,84,86,86,90,90,88,88,80,74,82,86,88,82,80,80,80,76,78,78,74,70,68,68,64,64,58,60,60,58,60,58,58,56,46,52,58,56,52,52,50,56,56,58,56,54,56,56,54,60,58,58,64,62,62,62,62,60,64,64,64,66,62,66,68,66,70,70,70,70,72,72,74,74,76,74,76,76,78,78,74,72,68,64,76,84,84,82,82,80,84,86,84,84,88,88,92,94,94,96,100,104,106,110,114,116,116,122,126,130,132,134,136,138,138,144,144,144,144,134,140,140,138,134,136,134,128,128,126,126,118,112,106,114,112,110,108,108,108,108,104,104,104,110,106,110,110,110,106,110,110,112,114,112,118,118,118,124,126,126,126,128,132,132,132,132,122,122,136,134,136,136,136,136,138,134,138,134,136,140,136,136,138,138,140,138,140,142,144,140,142,146,150,150,152,150,154,150,152,158,154,154,156,158,158,158,158,160,160,164,164,164,164,164,166,166,162,162,162,158
8,8,6,6,6,8,6,10,2,6,8,8,8,10,8,10,4,8,10,8,8,10,8,10,8,6,8,10,12,10,8,10,12,10,10,10,10,8,10,10,10,12,8,12,12,8,12,12,8,12,10,10,10,12,12,10,12,12,14,16,16,16,14,14,16,18,14,16,14,16,16,18,20,20,18,22,20,20,22,22,22,20,24,28,28,28,28,30,30,32,32,32,32,32,34,36,36,36,40,38,42,42,44,44,42,46,46,44,44,50,52,44,44,48,54,58,58,54,54,58,60,58,60,66,66,68,68,68,74,74,78,82,82,84,86,88,96,98,100,102,108,114,122,126,130,138,146,146,148,148,150,150,152,154,154,154,152,156,154,148,140,136,136,136,132,126,124,120,116,110,118,120,120,124,122,124,124,126,126,130,132,132,132,134,138,142,140,152,152,152,160,162,164,170,168,170,166,166,172,172,172,170,172,172,170,174,168,174,176,170,172,166,166,166,170,168,168,158,164,170,170,166,170,168,164,162,166,160,152,160,164,168,168,164,164,164,166,158,150,158,156,150,148,144,144,140,136,132,132,128,128,126,122,118,118,118
30,28,26,32,34,34,40,34,38,44,40,42,40,44,44,44,48,46,46,52,50,54,56,54,54,56,56,56,60,58,58,62,66,62,66,66,64,64,64,66,66,66,64,66,64,64,66,64,64,62,62,60,60,56,58,58,56,54,54,52,50,54,52,50,50,48,50,48,46,48,48,46,48,50,48,48,44,46,52,50,48,46,46,46,46,48,48,46,52,48,52,48,52,52,50,52,50,54,54,54,54,56,56,56,56,60,60,58,54,52,58,56,62,62,64,64,60,64,68,64,64,68,70,72,70,72,74,68,68,76,82,84,84,86,86,90,90,90,94,96,98,102,98,100,106,104,106,104,106,106,106,106,104,106,100,96,100,98,98,96,88,84,94,92,94,92,86,82,82,86,86,88,86,88,88,86,84,90,90,92,88,94,94,94,92,94,94,94,96,96,102,104,102,104,102,104,106,106,108,104,96,106,102,92,102,108,108,110,112,110,108,106,112,110,108,116,114,112,110,110,114,112,116,114,118,118,122,120,116,106,120,122,124,118,116,124,120,114,120,118,118,120,120,118,120,118,116,116,116,114,112,110,112,110,108,108
0,2,0,2,2,2,2,4,0,0,4,2,4,2,0,4,0,0,4,2,2,2,2,2,2,0,2,2,6,6,0,2,4,4,4,4,4,2,6,2,4,4,4,4,4,2,4,4,0,4,2,4,4,6,4,4,4,4,4,8,8,6,6,6,4,10,4,8,6,2,6,8,10,8,10,10,8,10,12,10,6,10,12,14,14,16,12,12,14,16,16,14,18,20,20,24,24,22,26,24,28,26,30,26,32,28,30,32,32,32,34,36,34,32,30,36,40,40,38,42,42,42,42,44,44,48,46,48,46,48,48,50,48,48,48,50,52,52,52,50,56,56,60,56,58,58,58,62,62,62,62,66,68,74,76,80,82,92,100,106,112,116,126,130,132,136,138,136,128,128,136,136,138,138,132,132,132,128,130,130,134,132,134,136,138,140,140,152,154,152,158,162,164,168,168,172,166,172,174,178,180,176,178,182,180,182,180,186,182,184,182,182,182,178,180,182,180,178,176,178,180,176,178,172,168,172,174,170,170,174,170,172,170,166,160,162,162,160,156,154,154,146,144,136,136,132,128,128,128,124,122,120,116,112,108,108
8,6,4,6,6,8,8,4,4,6,6,8,6,4,8,8,4,6,6,8,6,2,6,8,6,10,8,8,6,8,6,6,6,6,8,6,10,8,14,8,8,8,8,10,8,8,8,8,10,8,10,10,8,12,12,10,10,10,14,12,12,14,8,10,12,12,14,14,12,10,12,14,12,12,14,14,16,14,14,14,14,16,14,14,18,18,18,20,20,22,16,20,20,24,28,24,26,24,28,24,28,28,28,30,30,30,32,36,34,36,38,36,34,34,36,40,40,40,42,44,42,44,40,44,46,44,44,46,46,44,48,46,48,52,48,50,50,50,50,52,54,56,54,54,56,58,58,60,58,60,62,62,64,62,68,68,70,74,78,76,84,88,90,96,102,104,108,106,100,104,112,114,118,120,122,126,128,126,130,128,134,130,132,136,136,138,140,140,142,148,154,154,152,154,158,158,156,158,162,162,168,170,172,170,172,174,172,176,178,178,178,178,180,180,182,182,180,178,178,184,184,182,184,184,176,180,184,182,184,182,182,180,184,176,170,174,174,166,158,160,154,148,152,150,142,142,138,132,136,128,128,122,122,116,114,112
