0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
6,8,6,10,6,8,6,8,6,8,0,10,4,0,18,8,6,10,8,0,22,8,8,8,6,10,14,4,26,0,8,10,4,6,16,2,0,8,8,8,4,10,10,8,10,26,4,8,10,10,6,8,8,12,14,8,12,12,4,16,8,2,12,10,10,12,14,12,8,10,10,14,8,12,10,0,22,16,12,14,8,12,14,10,14,20,2,18,16,16,14,20,18,16,12,18,14,16,8,22,6,28,26,18,18,20,20,14,24,26,20,20,26,22,28,36,10,24,28,28,28,28,32,22,24,26,28,32,28,28,34,34,28,48,36,34,34,36,36,38,32,42,40,36,40,36,34,34,34,32,40,40,38,44,44,46,46,46,48,48,46,52,46,40,70,50,52,54,56,52,54,56,54,56,56,60,52,48,62,50,38,48,50,46,46,42,46,42,42,46,44,38,40,40,26,48,34,32,32,32,32,32,22,28,30,10,24,30,26,24,28,28,34,28,24,30,26,26,26,16,36,34,32,32,34,32,36,34,32,40,34,40,38,42,54,28,42,46,48,50,50,48,52,56,46,60,66,58,62,58,60,66,70,58,60,60
8,10,10,4,4,18,2,2,10,8,4,12,6,2,22,8,8,14,10,4,24,4,6,8,8,10,18,6,16,6,12,10,6,12,10,2,20,10,0,8,8,10,12,12,16,24,6,6,12,14,8,10,10,12,14,10,12,12,12,12,12,14,12,14,14,16,8,20,18,4,14,16,12,20,10,4,18,18,14,14,12,16,14,18,12,16,18,22,20,20,20,18,24,28,2,22,24,14,24,34,4,30,32,24,24,22,26,24,26,28,26,28,34,30,32,28,26,30,32,34,34,36,38,36,40,38,34,44,38,42,46,44,38,54,38,42,46,46,46,46,38,54,50,48,50,50,50,50,54,52,56,56,58,60,60,74,62,56,66,66,68,78,72,70,92,80,78,82,84,82,84,84,86,90,92,92,86,88,90,80,92,84,82,80,78,68,80,74,54,70,70,64,64,62,48,66,60,56,50,48,48,46,40,38,36,36,36,38,36,38,32,40,42,14,32,32,26,32,28,20,40,34,38,34,36,48,48,50,44,46,40,48,50,48,50,52,54,54,56,56,62,54,60,64,52,64,76,64,70,78,56,68,80,68,68,66
12,14,12,12,10,12,10,14,10,16,16,0,4,8,24,12,12,18,16,12,30,14,18,10,14,16,20,12,22,12,16,14,14,16,16,16,12,18,26,0,14,6,22,14,20,34,16,18,18,24,18,18,18,22,22,24,22,24,22,22,24,24,28,36,24,28,28,24,24,36,18,28,26,30,28,22,52,36,34,36,24,34,34,38,34,38,42,44,42,42,38,46,42,40,56,40,40,44,50,50,44,58,60,52,48,56,64,50,60,62,64,58,64,60,60,60,68,70,68,68,68,72,74,72,70,82,72,74,74,82,66,82,76,94,84,90,90,92,80,90,84,98,94,94,94,94,94,92,100,98,104,102,104,104,108,104,110,114,92,110,110,116,110,106,134,118,120,120,118,118,120,116,116,118,122,120,114,114,112,110,104,102,114,84,92,88,88,82,84,80,78,72,72,72,56,76,58,60,56,54,54,50,44,40,40,42,42,40,38,38,40,36,34,36,28,30,36,40,42,30,50,48,44,54,48,54,56,56,58,66,62,70,74,68,78,80,82,84,88,90,92,94,96,102,104,104,104,112,114,116,120,122,132,120,126,128
2,8,6,6,4,2,0,6,6,6,2,8,2,2,18,8,6,10,4,2,30,2,2,8,4,4,24,2,4,4,8,8,6,8,10,4,8,6,8,8,6,6,10,4,8,24,4,8,8,10,6,8,4,18,14,6,10,8,6,10,6,10,10,12,10,12,10,10,10,10,12,12,8,12,6,2,24,18,14,20,8,12,12,12,10,14,14,24,14,14,12,14,18,2,16,12,16,14,18,20,8,26,26,16,18,20,22,16,18,24,32,6,24,26,22,18,26,24,24,20,20,24,28,26,26,28,24,26,24,26,34,30,24,40,28,28,30,28,26,40,20,30,34,28,28,28,32,22,28,26,26,28,28,26,30,32,26,28,28,30,28,36,28,26,52,36,36,40,42,36,52,46,34,48,40,54,50,54,56,52,56,54,56,54,54,48,54,50,52,52,52,46,50,50,38,62,44,52,50,28,44,42,38,36,34,34,34,42,32,34,32,32,34,28,30,30,26,30,28,18,36,32,30,30,32,34,38,32,36,50,18,38,42,40,44,44,40,42,46,54,50,46,50,56,44,56,64,58,58,60,58,64,66,58,72,48
8,8,8,8,8,6,2,8,4,6,16,0,4,2,20,8,8,10,8,4,18,8,4,2,8,10,14,6,12,4,12,10,6,8,8,6,8,6,18,4,2,6,12,4,8,26,12,8,6,10,4,10,8,10,14,10,10,10,10,10,12,14,8,12,10,12,12,12,8,18,16,2,10,12,10,0,26,20,16,8,10,14,12,16,10,14,16,18,14,16,14,18,18,12,20,28,2,12,26,14,10,26,30,20,22,18,24,14,26,34,20,18,24,24,28,26,28,28,26,28,30,30,32,32,30,32,30,34,28,42,24,32,30,48,38,38,36,34,32,42,36,46,46,38,42,40,40,38,44,44,46,44,48,48,50,50,48,60,46,42,52,58,50,46,72,56,56,56,58,54,56,58,58,58,62,62,58,58,58,58,56,52,64,54,38,48,52,48,48,50,32,42,48,46,30,54,42,38,44,38,42,36,32,30,28,30,32,32,28,26,28,30,24,32,36,28,24,28,28,22,36,32,34,34,38,38,38,38,36,42,34,40,44,42,46,48,50,50,50,52,54,50,56,54,48,70,54,58,62,58,62,62,70,58,62,60
194,196,196,198,196,200,200,206,206,202,200,210,206,202,226,214,218,226,222,218,240,218,230,236,210,230,240,232,236,238,240,240,238,244,244,242,248,252,256,250,234,232,256,258,256,266,258,264,268,274,268,274,272,280,294,270,284,286,288,292,292,296,294,284,282,296,284,286,284,288,284,286,290,292,284,276,300,290,284,284,286,290,286,286,282,296,282,280,286,284,282,284,284,284,280,278,286,278,284,286,274,294,294,288,290,292,286,274,284,296,288,288,296,304,296,276,246,246,290,302,288,298,296,294,296,296,290,294,294,292,296,296,290,308,298,294,296,296,298,298,288,300,296,276,292,290,284,268,278,276,270,278,282,280,280,282,278,280,272,270,268,276,272,262,284,262,268,266,266,264,264,256,256,254,248,256,254,248,246,240,236,228,226,218,216,206,206,198,196,190,184,174,174,170,152,176,154,148,156,130,136,134,126,120,132,110,112,116,112,110,110,112,104,106,108,106,104,108,110,104,120,124,128,132,140,146,156,162,168,176,178,188,202,194,212,226,218,220,238,238,252,250,258,270,266,290,304,292,308,308,320,322,336,328,332,336
4,16,14,6,8,8,6,8,14,10,6,12,0,6,24,8,12,14,10,4,24,12,12,12,12,10,18,10,18,10,14,8,12,22,6,6,10,12,12,12,14,16,16,6,12,26,12,12,14,16,10,12,12,16,16,16,10,14,24,0,12,14,12,16,14,18,12,18,14,12,14,20,14,16,14,6,28,20,18,18,18,18,18,20,14,22,22,26,34,16,16,24,24,22,24,24,32,22,28,28,16,38,40,32,32,34,34,28,40,38,42,36,34,44,40,30,44,42,42,42,50,48,44,40,32,46,42,38,46,46,40,44,42,58,44,44,42,46,44,46,40,50,46,46,42,50,50,38,46,48,42,50,56,32,50,44,50,52,54,54,58,66,58,54,82,68,66,68,68,68,68,66,66,70,72,70,70,80,56,64,64,64,64,60,62,56,62,54,56,56,54,48,50,48,34,56,38,36,36,38,32,32,40,16,20,28,26,32,28,22,28,28,30,28,28,28,28,32,32,22,42,38,36,42,42,48,46,50,48,58,50,56,74,58,60,74,72,74,78,82,86,82,90,94,84,94,102,98,102,102,102,102,110,102,102,100
12,14,10,12,10,12,12,8,14,24,4,12,4,8,24,10,0,10,12,6,28,14,14,14,12,12,18,10,18,12,14,10,12,14,14,8,12,14,14,12,12,22,12,2,14,28,12,14,16,18,10,14,14,18,20,16,16,18,16,18,18,20,18,20,18,16,18,26,8,20,22,26,20,22,18,8,26,30,24,24,18,30,28,22,24,28,30,32,30,30,28,34,34,30,32,36,30,34,42,22,26,42,44,36,38,40,44,32,38,38,38,36,42,44,46,44,46,44,44,46,46,46,48,46,48,50,48,50,56,34,50,48,44,62,42,58,48,56,52,48,52,60,60,56,56,54,56,54,60,60,64,64,62,62,66,68,66,66,64,76,58,62,64,62,82,68,66,68,64,66,62,66,64,64,68,66,62,62,62,58,60,54,60,56,50,60,54,36,48,50,48,44,48,46,32,56,42,38,38,38,40,40,32,30,28,32,34,34,32,32,32,32,34,32,32,30,38,44,20,26,44,42,44,44,42,48,56,46,50,54,48,56,56,56,62,62,60,64,68,70,66,70,82,60,64,78,86,78,88,60,78,82,88,80,80,78
134,138,136,138,134,140,140,140,150,146,146,152,144,146,170,154,138,158,158,154,172,160,164,168,162,164,174,168,178,172,176,174,176,184,186,182,188,194,196,200,198,200,216,218,198,220,200,214,228,238,226,222,232,236,250,254,260,264,270,278,280,286,288,294,302,310,298,280,298,294,318,320,324,322,324,296,338,334,322,324,328,330,334,330,318,330,332,332,330,328,326,314,300,298,316,318,322,312,316,330,298,326,330,324,322,324,326,318,328,332,336,332,316,298,302,316,342,350,334,332,328,328,328,324,324,324,320,324,322,304,318,318,314,332,316,314,318,314,314,310,306,312,306,302,300,298,296,294,300,294,296,294,290,288,288,286,280,270,288,278,270,278,274,240,282,266,268,266,264,258,260,252,246,246,252,246,240,240,238,228,224,214,210,202,200,186,188,186,172,168,164,152,152,146,124,144,126,120,114,110,104,104,96,92,86,84,82,82,78,76,74,70,68,66,66,72,64,68,82,52,76,80,82,88,92,94,102,108,110,122,116,128,138,124,146,150,154,156,166,170,178,176,184,194,190,200,218,216,220,224,230,224,248,238,248,252
30,32,30,30,30,32,30,34,32,30,30,38,28,32,48,34,36,40,40,34,54,42,36,48,46,28,50,42,48,50,56,34,50,54,52,52,56,60,60,54,64,64,70,68,74,90,72,76,78,88,74,80,84,86,94,100,82,100,98,104,106,102,110,114,116,114,110,112,110,112,118,132,124,128,122,114,138,132,126,124,124,126,124,128,114,122,132,112,120,118,116,118,114,108,104,110,106,100,102,104,90,108,108,100,98,98,96,88,98,98,92,84,88,90,96,92,90,102,88,84,90,86,90,88,88,96,86,86,86,86,88,88,82,102,88,84,82,84,80,80,76,82,86,80,62,78,72,70,76,74,74,76,78,74,74,78,76,74,74,70,74,82,74,70,96,80,82,80,82,80,80,82,80,86,96,86,80,80,78,74,74,72,72,70,68,64,66,62,62,62,60,54,56,56,40,62,50,48,44,44,44,40,40,30,36,46,22,36,34,32,36,34,32,34,30,36,36,38,40,32,50,48,50,52,50,56,60,66,62,68,74,64,70,76,82,84,86,92,86,96,98,98,104,110,100,116,124,118,122,118,122,130,136,126,130,128
12,14,12,12,14,14,10,14,14,12,10,18,6,10,24,14,16,12,20,8,12,18,14,16,14,16,26,16,16,8,16,18,16,18,16,14,18,18,18,16,18,20,16,20,30,18,16,20,18,26,28,6,18,26,26,24,24,24,12,24,26,24,26,28,28,30,28,30,30,28,30,32,28,34,28,22,44,38,36,32,34,48,24,34,34,38,42,46,44,48,46,52,36,44,46,50,52,48,54,56,46,64,64,56,60,60,60,68,58,60,66,60,62,64,74,68,74,64,70,74,72,74,76,74,78,78,74,78,78,76,82,82,72,104,88,88,82,92,88,70,82,96,92,88,90,94,88,84,88,92,94,94,94,94,96,98,94,94,94,92,94,92,94,92,92,92,90,94,94,88,86,90,86,88,92,90,84,84,84,76,78,78,74,74,70,64,66,64,62,62,60,56,54,56,50,48,48,46,42,46,54,28,34,34,32,34,34,36,36,32,32,34,34,28,30,32,28,34,34,28,42,42,42,50,46,48,64,48,56,62,56,64,68,68,76,80,82,86,88,88,92,88,96,102,90,104,110,104,110,108,110,124,120,104,116,114
30,30,30,28,28,30,28,30,32,32,26,34,38,30,42,34,34,36,34,30,50,38,38,38,34,34,46,38,46,38,42,44,40,42,44,40,48,44,44,54,40,36,50,46,50,62,48,52,54,58,52,52,52,58,60,58,60,62,62,64,62,66,64,60,66,70,64,68,70,64,72,74,52,72,68,56,82,78,70,78,62,76,74,74,72,74,78,80,76,78,78,76,78,76,74,78,86,56,76,78,66,82,84,70,82,76,80,68,80,82,86,78,78,74,80,78,78,72,68,72,80,82,82,78,84,80,78,84,86,82,86,98,72,94,90,90,90,96,96,96,94,108,106,104,108,110,112,110,116,114,120,124,120,124,124,130,130,126,140,124,118,136,126,126,146,128,124,130,124,122,120,120,118,118,122,118,112,108,112,104,108,102,96,104,100,78,98,94,92,94,92,74,90,90,76,98,86,82,84,88,84,80,78,78,78,78,80,82,80,78,78,80,80,74,84,90,64,82,82,74,96,90,86,92,98,100,98,98,100,102,102,104,110,106,110,116,116,118,122,122,126,120,126,134,120,136,156,118,136,138,142,144,152,146,140,140
2,8,6,6,4,6,4,6,0,8,2,10,8,2,18,4,4,8,6,0,18,8,4,8,4,4,12,16,0,0,6,6,2,10,4,4,0,6,8,4,4,6,10,4,8,22,6,6,6,10,4,6,6,10,10,10,8,6,16,2,2,8,10,8,6,14,8,10,2,6,8,12,4,10,8,2,18,14,12,10,8,10,6,20,10,12,12,16,12,12,10,14,16,14,12,14,14,16,8,22,6,20,22,16,14,16,18,12,20,24,20,20,22,18,20,20,24,24,26,20,28,32,10,24,34,26,24,28,22,28,32,28,22,40,30,28,30,30,30,30,26,36,32,32,30,28,40,12,28,28,30,32,30,30,34,36,28,28,32,32,32,42,34,32,58,44,44,44,52,50,52,66,54,52,60,62,56,60,56,52,62,62,60,60,60,56,60,54,58,58,54,50,52,52,38,62,44,42,40,44,40,36,42,30,18,28,30,32,28,22,36,26,26,24,26,28,26,28,26,16,36,34,34,32,34,36,38,38,40,40,36,44,42,42,54,34,50,50,52,54,56,34,58,60,50,62,70,62,66,62,68,70,76,66,68,66
6,10,8,10,8,8,4,6,10,8,4,12,2,6,22,8,12,12,4,10,28,6,12,10,6,16,22,8,16,6,12,10,6,8,0,6,4,12,10,8,10,10,12,8,12,26,10,12,10,14,10,12,10,14,16,8,16,22,4,14,14,14,14,22,14,24,16,22,18,14,12,20,14,16,14,6,28,22,18,18,16,20,16,20,28,8,20,28,24,24,24,32,26,24,20,26,28,26,30,30,20,40,38,32,32,32,34,28,36,40,38,36,42,40,40,48,34,32,42,46,44,46,50,48,48,46,42,52,48,50,56,56,50,68,56,60,60,58,68,62,46,70,68,66,68,70,72,66,76,70,76,80,80,78,80,88,86,90,90,92,90,100,94,88,114,100,102,106,100,106,112,104,104,106,108,112,112,86,104,100,98,96,96,92,88,84,84,80,78,78,76,70,70,70,56,78,64,58,56,56,54,48,48,52,26,40,42,40,38,38,40,40,42,40,38,34,32,36,36,22,42,42,40,42,42,48,46,48,60,44,46,56,60,58,74,60,60,70,72,72,78,72,82,86,78,88,98,90,94,94,96,98,108,98,98,96
18,2,2,6,6,6,4,6,6,8,4,10,2,4,22,8,6,10,8,4,22,8,10,10,8,10,16,4,16,6,8,20,0,0,10,4,8,10,8,8,4,6,12,8,6,24,6,2,8,12,6,8,6,10,14,10,10,12,8,14,12,6,20,14,4,14,10,12,12,10,16,14,10,14,8,0,22,18,12,14,10,14,14,16,12,16,14,18,26,0,14,16,0,20,16,20,6,14,20,20,8,28,28,20,18,22,22,14,24,24,24,22,26,24,26,24,20,26,36,14,26,30,32,28,30,32,28,32,28,28,34,34,24,46,30,30,32,34,32,32,26,42,32,28,42,24,20,26,30,28,42,24,24,32,32,36,32,34,34,40,36,44,36,36,62,46,50,54,56,56,56,58,60,62,66,66,64,62,66,66,62,70,66,50,62,58,64,58,60,62,60,56,56,56,40,62,50,48,44,46,44,42,36,36,36,30,38,42,14,30,30,30,34,28,28,28,34,32,32,22,34,34,34,34,36,38,40,42,40,52,40,50,50,52,56,58,60,68,46,60,64,60,64,70,62,72,88,76,78,76,78,80,88,78,76,76
30,34,32,32,32,32,30,34,36,30,40,40,18,32,48,40,40,40,42,40,58,44,46,46,46,48,58,48,58,52,56,52,54,60,56,64,68,48,66,66,64,72,80,52,72,86,70,74,78,82,80,84,78,84,88,86,88,86,88,94,92,96,94,94,96,100,92,92,88,90,96,90,90,100,86,78,100,90,84,86,82,90,76,86,76,78,80,84,80,78,78,76,74,72,74,78,74,70,88,68,62,84,84,78,78,80,78,70,78,82,82,82,88,80,80,78,86,90,90,86,90,88,88,88,92,90,92,90,88,104,96,84,90,110,94,98,100,98,102,94,98,106,104,102,102,100,104,100,110,108,110,112,112,110,124,124,104,120,122,122,124,132,126,122,148,128,128,132,132,130,126,128,124,128,130,128,124,124,126,116,116,112,112,108,98,96,106,74,88,90,78,80,88,58,58,80,66,62,60,64,64,54,52,46,42,46,42,46,42,42,42,40,40,36,38,34,32,50,26,22,44,42,40,42,42,48,48,46,50,54,48,54,56,56,62,62,60,64,66,70,70,66,72,76,60,78,88,84,86,86,80,92,98,88,94,92
8,12,12,12,12,14,8,14,14,10,10,18,4,10,26,12,16,18,12,12,28,16,26,8,8,16,20,12,26,14,14,18,10,14,14,14,18,18,18,14,16,16,22,14,20,32,16,28,16,10,16,18,18,22,30,22,22,22,24,22,24,24,26,26,24,30,24,28,28,28,30,28,34,36,12,20,48,42,18,34,30,34,34,40,36,28,38,44,42,40,40,44,46,44,44,46,48,42,50,54,36,62,68,36,50,54,56,48,58,56,58,62,62,58,64,62,66,64,62,66,68,72,72,72,74,74,72,74,72,76,80,76,74,92,78,90,68,80,80,82,78,102,76,80,86,84,82,78,84,82,86,90,84,86,90,92,90,90,90,92,90,98,90,88,110,92,104,94,88,98,94,94,94,94,98,96,90,92,90,88,86,84,86,82,82,74,78,72,74,72,66,72,70,52,48,72,58,52,52,52,50,48,44,38,38,42,46,48,42,42,42,42,42,40,42,42,40,44,44,30,56,56,30,50,50,54,60,60,60,66,66,70,76,76,76,80,84,86,92,90,94,92,96,104,90,104,118,106,114,116,112,122,140,106,118,118
8,10,8,4,8,8,6,6,10,8,6,12,2,6,24,8,10,14,8,4,24,4,4,12,8,10,18,6,18,4,10,8,8,10,10,6,10,10,12,10,10,10,16,8,8,38,4,2,12,14,10,16,10,18,18,14,12,16,14,12,12,16,8,14,14,18,14,16,16,16,16,20,16,18,16,2,36,28,4,18,16,20,20,22,20,26,22,26,26,26,26,30,28,26,26,32,32,28,32,38,26,42,44,36,38,40,36,38,52,30,44,40,42,40,48,48,54,48,46,48,50,50,52,46,44,52,48,52,52,54,56,56,48,68,58,58,54,58,70,48,52,64,64,62,62,66,64,62,68,70,68,68,72,72,76,78,78,78,76,80,76,88,78,70,108,76,74,82,82,80,78,82,80,76,82,80,72,76,74,72,72,70,70,64,62,58,62,56,58,56,52,46,50,48,32,62,48,26,38,40,38,40,30,30,30,30,30,36,32,30,30,30,30,28,30,30,26,32,32,18,46,48,22,42,46,44,54,58,34,60,52,60,66,58,70,72,74,80,80,82,84,82,86,94,84,96,102,98,102,100,104,108,110,102,104,106
2,4,8,10,8,12,8,14,12,10,4,14,4,6,22,10,12,14,10,6,26,10,12,10,12,12,14,20,18,4,14,12,8,14,12,6,8,10,10,12,12,10,16,12,14,28,12,12,12,16,12,8,18,22,16,16,18,12,20,22,2,18,16,16,14,24,22,22,18,14,16,20,16,20,16,12,28,24,20,18,18,20,22,24,20,22,26,32,22,28,34,12,26,26,24,28,30,28,28,30,18,38,38,32,34,34,38,30,40,40,44,40,42,44,44,44,58,32,40,48,50,54,54,56,56,60,50,56,56,58,62,62,56,74,64,66,66,68,68,64,66,78,76,76,78,76,86,74,70,82,86,86,84,82,84,90,88,86,88,90,86,94,88,82,108,92,96,94,96,96,94,102,98,82,100,98,94,92,94,90,88,84,86,84,82,74,80,74,74,72,70,64,66,66,52,74,60,56,54,54,54,48,48,42,40,46,44,40,42,48,22,40,36,36,36,36,32,36,34,28,44,42,38,40,38,42,42,44,42,48,42,50,54,52,54,68,44,56,60,62,64,64,66,68,60,70,82,74,78,78,80,82,92,84,80,84
8,10,6,10,8,8,6,8,8,8,6,8,8,6,22,10,10,6,14,10,24,10,10,10,8,12,18,12,16,8,12,10,8,10,10,8,10,12,12,8,12,10,10,12,22,10,10,12,14,16,10,10,12,16,16,12,16,14,14,16,14,14,16,16,16,20,18,14,18,26,6,16,16,18,18,10,18,22,20,20,20,20,24,18,18,16,24,32,30,30,28,30,32,28,32,34,36,34,36,40,38,42,48,40,40,40,44,38,46,48,48,42,44,42,50,50,52,50,48,54,54,54,56,56,58,58,56,60,60,64,62,72,62,64,68,68,68,72,74,80,66,82,76,76,78,80,76,68,84,84,86,88,86,88,90,94,90,88,86,86,86,88,88,86,84,84,84,86,84,82,82,80,82,80,84,82,78,78,78,72,72,68,66,64,60,58,56,56,64,56,52,46,48,50,34,56,42,44,40,42,38,38,32,32,24,32,30,34,28,26,28,28,30,26,26,28,26,28,26,28,28,32,36,38,42,44,46,48,48,54,54,60,64,60,70,74,74,76,78,84,86,86,90,94,98,98,108,104,108,104,110,112,110,114,114,114
66,68,70,68,68,70,72,76,72,80,72,66,72,76,92,84,84,90,88,86,102,94,94,94,94,98,108,100,108,102,108,108,106,112,112,110,114,118,126,118,124,134,118,128,128,142,128,130,122,142,130,140,140,144,150,152,144,146,150,158,158,162,160,162,164,168,164,154,156,158,162,164,162,162,156,162,164,164,162,162,160,164,164,172,162,160,168,176,174,174,174,172,172,172,184,186,190,190,198,200,204,212,212,216,220,226,230,224,236,240,240,238,244,234,226,218,228,236,244,240,232,230,230,228,226,224,218,218,220,218,202,214,208,224,216,218,218,216,218,218,216,230,230,224,220,220,220,210,216,214,218,220,210,216,218,208,204,204,204,202,208,190,196,190,204,188,194,188,192,190,186,186,180,182,188,182,178,176,176,168,166,160,156,152,148,138,140,130,132,126,124,128,102,110,94,118,98,96,92,90,86,88,80,80,72,76,72,72,68,66,68,64,64,60,60,60,60,60,60,54,68,62,72,76,80,86,88,94,96,108,104,116,120,110,128,132,138,138,146,150,156,156,162,174,164,178,190,190,194,190,212,206,204,206,214,218
4,4,2,4,4,6,0,6,6,4,2,8,4,2,22,0,12,10,12,0,18,6,4,6,8,6,8,6,10,2,6,8,6,4,2,4,6,6,8,4,4,6,10,2,8,26,2,8,14,8,4,8,4,6,14,8,6,6,0,10,6,8,10,6,6,8,6,12,8,6,12,10,6,20,6,4,18,12,10,8,10,0,10,6,4,10,12,16,14,12,10,14,12,12,10,12,16,10,18,16,10,22,20,24,6,8,18,10,18,22,20,20,24,12,18,18,20,22,20,24,22,24,24,24,24,26,22,22,20,34,32,14,22,40,28,26,24,28,24,28,24,38,32,26,26,28,26,26,28,28,32,30,30,32,32,36,34,36,36,34,36,46,38,36,64,44,54,60,40,56,56,58,60,64,68,68,66,66,68,66,64,62,64,60,60,58,60,52,56,58,52,50,64,36,34,58,44,42,38,40,38,34,32,26,26,26,24,28,26,22,22,22,24,20,22,20,20,36,14,16,28,26,38,22,24,32,32,34,32,36,32,36,42,40,40,46,42,44,46,50,50,46,52,54,46,58,62,68,56,48,60,62,70,58,62,60
8,2,4,2,4,4,2,4,4,2,2,6,2,0,18,2,4,6,4,0,18,6,4,6,6,6,10,4,8,0,16,0,8,6,4,0,6,6,8,4,4,6,4,0,8,22,2,4,6,8,4,6,4,10,12,2,16,8,10,8,6,2,14,8,2,6,4,8,8,10,8,14,4,12,6,4,20,12,12,12,4,16,14,10,8,14,8,20,20,2,10,16,0,12,12,18,6,14,16,16,8,22,26,18,16,18,18,14,22,24,24,16,26,30,6,16,26,24,26,30,26,32,22,26,28,28,32,22,24,26,34,28,24,42,28,32,30,34,32,30,30,38,32,42,32,22,30,28,30,42,28,28,34,34,38,38,36,36,40,38,38,48,44,38,66,50,52,56,56,58,62,60,64,66,66,80,68,54,72,68,70,68,72,66,66,62,68,64,62,64,60,56,60,58,44,68,54,52,50,44,54,48,22,38,36,36,34,36,34,34,34,32,34,30,36,30,34,32,36,26,42,42,38,42,42,42,44,44,42,52,40,52,62,34,54,58,58,58,60,58,64,56,62,68,56,64,76,72,72,70,72,74,80,68,72,74
146,128,134,140,136,142,140,142,142,142,140,146,140,144,158,148,150,156,154,148,168,154,158,156,156,168,162,148,168,160,162,162,162,170,174,170,170,176,176,174,172,174,186,184,184,192,178,188,194,202,196,200,200,208,212,208,222,216,218,226,224,224,234,230,230,234,228,220,224,232,232,238,234,238,228,222,246,240,230,232,232,232,230,234,228,230,232,238,230,238,238,208,224,218,224,226,228,224,230,230,214,240,242,236,240,240,240,234,244,252,250,250,264,250,248,246,208,224,248,260,254,264,236,246,250,248,244,248,244,236,242,244,240,260,246,246,248,250,250,250,242,254,246,244,256,238,236,238,246,240,238,246,242,244,244,240,238,236,238,236,238,242,236,226,250,230,234,236,236,232,232,228,222,222,226,236,222,208,218,210,206,200,198,192,184,176,174,168,166,162,158,144,142,144,124,142,130,120,118,114,110,104,96,92,90,84,90,82,86,88,64,78,74,72,70,72,70,70,82,68,88,86,88,96,100,108,116,120,122,134,134,146,152,148,174,156,176,182,188,192,208,204,212,230,222,236,252,246,256,262,276,274,288,280,284,288
48,50,60,52,38,54,52,52,58,56,52,62,54,58,74,64,66,68,68,62,82,72,72,72,72,78,80,84,92,62,80,84,82,90,88,88,98,90,94,96,94,104,108,98,106,110,108,116,118,120,118,120,122,126,128,132,134,130,134,150,128,142,142,142,148,168,138,150,156,156,148,152,166,162,154,156,180,176,172,176,176,178,180,186,184,188,192,198,200,194,196,210,190,194,202,204,216,204,208,210,208,214,222,216,220,224,224,214,224,224,220,222,222,222,222,218,230,210,188,176,186,216,220,216,204,198,194,200,192,194,192,192,188,200,188,188,190,188,186,186,182,192,188,184,186,180,182,182,164,176,178,178,176,176,178,178,168,174,176,170,168,174,166,158,182,164,160,160,160,158,148,150,146,146,148,146,132,136,142,112,126,124,122,120,118,112,118,110,110,114,110,104,112,106,92,114,104,100,100,100,98,94,96,92,92,94,94,98,92,106,82,94,98,98,100,100,102,98,108,104,118,120,116,118,122,128,126,130,132,136,138,140,146,146,148,170,154,154,166,170,172,168,174,180,172,186,198,184,192,192,198,198,208,204,200,198
132,134,138,138,132,140,140,142,144,148,142,158,156,136,166,156,160,166,176,148,182,172,174,174,176,178,186,178,188,182,188,188,188,194,200,194,200,202,208,210,214,214,226,222,224,232,216,218,238,260,226,226,234,240,246,254,258,254,260,260,270,268,270,274,284,292,284,270,266,284,300,306,308,312,300,296,338,322,306,320,326,330,330,340,326,338,338,338,342,346,352,350,330,324,346,360,358,352,360,360,346,374,366,360,360,358,352,364,366,358,366,344,332,328,344,372,394,384,366,366,368,368,374,372,376,378,376,380,380,372,384,392,368,402,390,388,386,388,392,390,392,388,382,384,386,382,374,368,380,378,376,372,368,366,368,362,354,348,352,356,346,346,352,316,348,336,338,336,342,328,326,322,318,316,322,316,310,306,304,292,288,278,274,266,256,240,240,226,220,208,204,192,188,176,154,184,148,136,138,130,122,114,104,94,92,90,88,84,76,72,70,64,62,60,56,58,50,58,56,44,74,66,56,72,74,80,86,88,88,98,94,104,114,104,122,128,130,128,136,138,146,144,152,160,152,168,180,176,184,186,192,200,212,184,202,206
