2160,2191,2159,2151,2142,2123,2096,2096,2097,2093,2071,2039,1989,1969,1936,1909,1875,1840,1795,1745,1719,1680,1644,1596,1547,1491,1439,1413,1393,1381,1362,1356,1344,1339,1328,1309,1301,1293,1287,1279,1273,1266,1267,1264,1263,1245,1255,1255,1263,1264,1265,1260,1247,1237,1226,1227,1216,1225,1250,1274,1334,1413,1503,1600,1685,1776,1835,1885,1927,1939,1925,1934,2001,2074,2082,2119,2186,2192,2144,2181,2288,2368,2368,2277,2222,2284,2433,2578,2618,2611,2571,2519,2567,2627,2676,2738,2770,2831,2818,2647,2604,2783,2992,3129,3015,2764,2693,2937,3184,3193,3088,2924,2899,3043,3156,3167,3184,3122,2992,3051,3275,3375,3210,3063,3106,3182,3183,3041,3264,3457,3302,3117,3101,3234,3216,3091,3085,3237,3376,3339,3231,3106,3058,3216,3265,3229,3344,3330,3078,2987,3193,3408,3437,3283,3163,3184,3296,3474,3599,3531,3342,3209,3275,3545,3719,3616,3398,3253,3341,3455,3411,3373,3315,3232,3223,3263,3261,3191,3081,3035,3071,3095,3049,2997,2954,2955,2962,2933,2886,2871,2830,2759,2768,2799,2749,2704,2718,2694,2640,2629,2630,2640,2663,2658,2559,2450,2478,2555,2593,2586,2555,2541,2495,2447,2460,2496,2497,2480,2458,2448,2436,2433,2444,2437,2416,2421,2413,2403,2382,2362,2353,2370,2370,2370,2359,2363,2365,2343,2333,2328,2315,2294,2305,2295,2270,2250,2237,2224,2227,2231,2218,2206,2189,2170,2181,2112,
2193,2220,2192,2187,2177,2157,2129,2123,2123,2117,2099,2075,2014,1994,1963,1929,1904,1858,1811,1766,1744,1701,1661,1614,1562,1510,1456,1427,1406,1392,1369,1361,1347,1348,1334,1314,1307,1296,1293,1284,1280,1277,1267,1266,1265,1246,1253,1254,1262,1264,1266,1260,1250,1237,1230,1232,1219,1231,1251,1275,1333,1411,1498,1600,1687,1776,1836,1878,1928,1936,1923,1939,2015,2096,2102,2137,2195,2205,2163,2215,2340,2431,2434,2341,2261,2311,2447,2578,2625,2626,2588,2538,2582,2642,2687,2754,2786,2849,2837,2661,2615,2805,3020,3153,3040,2779,2714,2962,3216,3222,3120,2950,2929,3077,3193,3209,3222,3154,3021,3077,3312,3408,3241,3091,3122,3207,3202,3058,3289,3488,3326,3132,3120,3249,3243,3118,3093,3251,3399,3357,3254,3119,3084,3236,3293,3252,3369,3354,3095,2998,3214,3435,3456,3309,3182,3199,3322,3504,3631,3571,3369,3228,3294,3574,3750,3653,3424,3280,3371,3489,3445,3390,3335,3252,3243,3280,3280,3209,3098,3056,3088,3110,3062,3010,2967,2966,2977,2949,2898,2889,2845,2770,2785,2818,2764,2720,2727,2711,2649,2638,2640,2650,2679,2672,2576,2466,2487,2576,2609,2599,2573,2557,2506,2458,2471,2507,2506,2490,2471,2453,2447,2447,2448,2443,2426,2430,2418,2414,2385,2370,2363,2379,2384,2378,2374,2374,2369,2352,2342,2337,2320,2305,2310,2304,2284,2256,2245,2235,2240,2235,2224,2217,2192,2176,2186,2118,
2210,2235,2204,2201,2191,2173,2146,2141,2142,2138,2113,2089,2031,2002,1969,1933,1903,1861,1808,1763,1737,1695,1648,1600,1550,1493,1439,1412,1392,1383,1361,1351,1342,1335,1326,1306,1301,1287,1284,1273,1273,1267,1265,1263,1262,1248,1253,1254,1261,1261,1265,1264,1255,1244,1231,1232,1218,1231,1253,1280,1343,1424,1520,1616,1708,1789,1843,1895,1937,1962,1947,1968,2046,2112,2126,2163,2226,2240,2192,2233,2358,2442,2451,2362,2286,2321,2455,2589,2624,2622,2578,2526,2571,2635,2676,2741,2777,2832,2829,2651,2608,2771,3002,3149,3029,2768,2706,2946,3190,3194,3092,2927,2906,3049,3159,3165,3182,3118,2985,3035,3265,3350,3193,3051,3086,3157,3164,3024,3239,3429,3278,3088,3069,3212,3200,3069,3056,3215,3345,3311,3211,3082,3042,3195,3248,3215,3328,3312,3058,2965,3175,3376,3401,3264,3147,3159,3278,3451,3565,3506,3297,3184,3249,3506,3673,3579,3364,3230,3311,3421,3376,3335,3280,3199,3193,3228,3229,3161,3049,3016,3046,3070,3026,2967,2935,2931,2939,2919,2866,2857,2816,2741,2752,2791,2730,2686,2702,2683,2622,2609,2613,2619,2650,2637,2544,2437,2463,2542,2579,2571,2541,2528,2482,2426,2447,2481,2486,2465,2448,2430,2423,2423,2427,2419,2407,2411,2403,2387,2371,2351,2346,2362,2361,2362,2351,2352,2352,2331,2320,2319,2299,2283,2288,2283,2262,2238,2224,2213,2213,2211,2198,2190,2170,2158,2163,2098,
2220,2242,2215,2209,2201,2182,2157,2147,2149,2143,2123,2096,2041,2010,1973,1940,1907,1869,1811,1770,1741,1701,1653,1601,1547,1491,1442,1412,1395,1379,1360,1349,1343,1334,1321,1310,1303,1286,1282,1278,1270,1266,1267,1264,1263,1253,1257,1261,1263,1264,1267,1264,1254,1239,1227,1230,1219,1235,1249,1281,1342,1424,1523,1621,1712,1799,1856,1904,1937,1968,1952,1967,2034,2105,2128,2160,2212,2215,2175,2220,2356,2453,2466,2382,2304,2338,2471,2604,2644,2636,2601,2538,2582,2640,2697,2762,2797,2851,2849,2672,2624,2796,3027,3171,3054,2794,2723,2970,3217,3222,3121,2951,2929,3069,3184,3197,3203,3138,2999,3056,3287,3388,3218,3062,3110,3184,3184,3043,3271,3469,3305,3111,3099,3235,3223,3093,3079,3236,3381,3335,3232,3104,3053,3215,3265,3235,3346,3330,3086,2985,3194,3408,3427,3281,3158,3175,3295,3472,3596,3523,3334,3205,3260,3531,3703,3614,3392,3249,3335,3444,3408,3351,3309,3222,3211,3249,3248,3185,3061,3024,3056,3082,3041,2992,2951,2955,2960,2930,2890,2868,2832,2759,2768,2804,2749,2704,2717,2695,2639,2625,2629,2633,2661,2655,2558,2448,2479,2551,2593,2582,2550,2541,2492,2441,2454,2491,2492,2475,2458,2444,2432,2432,2439,2429,2416,2416,2416,2401,2382,2356,2352,2373,2370,2367,2362,2363,2362,2342,2329,2322,2307,2292,2299,2291,2270,2250,2235,2224,2223,2206,2209,2199,2181,2166,2174,2109,
2219,2240,2217,2211,2200,2187,2160,2149,2155,2142,2124,2095,2039,2015,1980,1950,1920,1873,1824,1776,1748,1715,1670,1616,1565,1510,1457,1430,1409,1392,1373,1363,1344,1344,1331,1311,1303,1296,1282,1277,1277,1270,1268,1261,1264,1246,1257,1253,1263,1263,1269,1263,1248,1239,1231,1228,1216,1229,1251,1278,1343,1424,1520,1625,1715,1807,1867,1915,1967,1983,1968,1983,2047,2117,2131,2169,2216,2231,2183,2224,2363,2461,2475,2387,2315,2352,2483,2619,2655,2649,2608,2550,2594,2657,2706,2773,2810,2870,2865,2687,2638,2826,3041,3185,3080,2807,2743,2991,3235,3243,3139,2967,2942,3088,3208,3215,3218,3157,3015,3078,3309,3408,3238,3085,3123,3199,3197,3056,3291,3485,3315,3120,3111,3253,3235,3107,3088,3243,3379,3339,3235,3103,3049,3207,3259,3223,3334,3307,3053,2960,3162,3367,3382,3246,3121,3136,3248,3398,3504,3453,3264,3153,3217,3477,3653,3568,3369,3236,3318,3435,3395,3357,3303,3222,3211,3250,3249,3176,3069,3030,3063,3089,3043,2992,2950,2951,2960,2938,2894,2869,2830,2762,2769,2801,2750,2706,2717,2703,2640,2629,2631,2639,2666,2657,2567,2455,2479,2559,2601,2587,2567,2544,2495,2448,2467,2496,2496,2480,2459,2446,2441,2438,2445,2431,2421,2422,2416,2408,2383,2361,2358,2377,2379,2373,2367,2364,2368,2347,2334,2330,2319,2299,2303,2304,2276,2256,2239,2227,2235,2236,2217,2207,2192,2175,2182,2112,
2224,2250,2224,2220,2209,2192,2161,2157,2161,2157,2133,2109,2054,2029,1989,1953,1924,1881,1831,1776,1751,1712,1664,1613,1563,1505,1456,1429,1409,1396,1379,1367,1357,1348,1342,1321,1314,1298,1296,1286,1284,1282,1273,1267,1267,1245,1262,1262,1269,1266,1270,1266,1255,1245,1230,1232,1217,1231,1250,1280,1343,1424,1521,1617,1711,1792,1855,1906,1968,1986,1973,1998,2068,2137,2169,2213,2266,2275,2231,2259,2388,2480,2491,2413,2335,2368,2506,2638,2677,2665,2625,2573,2608,2672,2718,2787,2822,2885,2877,2693,2643,2815,3047,3191,3086,2816,2746,2991,3245,3248,3146,2967,2945,3086,3200,3215,3221,3155,3021,3081,3305,3402,3233,3083,3114,3190,3195,3056,3280,3463,3298,3115,3103,3237,3218,3088,3066,3223,3361,3314,3225,3092,3031,3184,3247,3206,3298,3275,3029,2934,3127,3329,3354,3214,3097,3108,3199,3344,3440,3375,3203,3082,3150,3382,3543,3477,3301,3196,3270,3380,3358,3315,3275,3195,3189,3231,3232,3166,3053,3012,3053,3082,3040,2983,2945,2944,2953,2933,2889,2871,2832,2757,2768,2798,2751,2704,2711,2691,2639,2626,2626,2638,2666,2658,2565,2452,2480,2559,2599,2585,2559,2544,2498,2447,2461,2495,2503,2480,2461,2445,2437,2433,2446,2432,2419,2423,2417,2407,2386,2367,2357,2376,2378,2373,2368,2369,2368,2352,2339,2335,2320,2303,2307,2298,2277,2254,2240,2234,2234,2225,2213,2208,2187,2173,2182,2114,
2221,2248,2217,2215,2203,2187,2153,2147,2151,2142,2125,2096,2039,2013,1973,1936,1904,1860,1808,1758,1732,1690,1647,1591,1533,1484,1430,1405,1385,1366,1350,1342,1328,1323,1307,1294,1280,1269,1266,1254,1251,1245,1243,1242,1233,1226,1231,1232,1241,1238,1249,1243,1235,1228,1217,1226,1216,1231,1253,1287,1360,1446,1552,1649,1744,1830,1886,1938,1985,2011,1995,2015,2083,2155,2180,2229,2288,2295,2250,2279,2403,2493,2497,2409,2331,2359,2499,2639,2673,2665,2625,2575,2609,2673,2709,2782,2819,2871,2863,2688,2635,2809,3045,3183,3069,2800,2726,2971,3219,3238,3131,2961,2930,3066,3183,3199,3203,3146,2999,3059,3281,3379,3216,3057,3098,3168,3182,3040,3262,3442,3280,3095,3084,3216,3201,3069,3056,3207,3344,3311,3217,3079,3025,3179,3231,3197,3303,3287,3048,2955,3158,3359,3383,3248,3130,3135,3249,3411,3520,3463,3264,3151,3213,3457,3619,3536,3341,3210,3293,3403,3364,3327,3280,3197,3187,3229,3226,3161,3049,3015,3041,3066,3031,2975,2944,2933,2949,2918,2878,2859,2821,2746,2758,2790,2737,2692,2704,2685,2626,2623,2622,2624,2655,2642,2549,2442,2474,2545,2586,2576,2547,2529,2481,2435,2448,2482,2490,2465,2449,2432,2423,2428,2430,2419,2405,2413,2406,2394,2373,2352,2345,2365,2367,2362,2352,2358,2357,2342,2323,2321,2307,2288,2295,2288,2270,2241,2228,2217,2222,2202,2203,2192,2175,2162,2167,2106,
2237,2257,2228,2230,2222,2203,2174,2163,2167,2160,2139,2106,2047,2026,1980,1943,1906,1867,1808,1757,1729,1687,1640,1587,1523,1474,1422,1393,1372,1354,1342,1328,1314,1311,1301,1280,1277,1263,1254,1243,1238,1234,1232,1231,1230,1211,1217,1221,1231,1232,1235,1237,1227,1221,1210,1214,1206,1216,1241,1277,1344,1439,1534,1637,1729,1825,1881,1927,1973,1999,1978,1997,2064,2128,2160,2209,2267,2279,2235,2269,2405,2501,2511,2422,2345,2375,2516,2653,2692,2682,2638,2589,2625,2686,2730,2800,2832,2891,2882,2697,2647,2843,3063,3211,3093,2815,2736,2993,3255,3262,3160,2991,2955,3091,3209,3217,3236,3174,3027,3086,3314,3413,3240,3090,3122,3206,3216,3069,3290,3490,3321,3123,3118,3250,3234,3106,3101,3248,3392,3346,3248,3112,3062,3219,3273,3243,3353,3343,3085,2992,3202,3413,3438,3297,3166,3189,3309,3482,3609,3541,3355,3211,3286,3538,3726,3628,3408,3264,3344,3466,3423,3370,3323,3236,3223,3266,3264,3191,3081,3040,3071,3100,3054,3001,2960,2957,2967,2940,2894,2878,2834,2762,2771,2797,2753,2705,2724,2704,2642,2634,2633,2640,2672,2663,2570,2453,2476,2559,2597,2587,2559,2544,2496,2452,2464,2497,2501,2481,2458,2446,2437,2438,2448,2435,2423,2423,2412,2410,2382,2367,2357,2373,2375,2378,2363,2364,2361,2349,2337,2333,2315,2298,2304,2301,2275,2254,2235,2225,2229,2229,2219,2211,2191,2169,2176,2112,
2271,2299,2271,2266,2256,2240,2211,2202,2207,2199,2176,2148,2091,2062,2017,1979,1939,1903,1841,1787,1760,1712,1663,1605,1552,1492,1441,1405,1386,1370,1350,1343,1329,1328,1313,1296,1293,1279,1271,1264,1261,1258,1251,1249,1249,1233,1239,1242,1249,1251,1253,1248,1245,1232,1218,1229,1217,1226,1251,1282,1354,1446,1552,1648,1738,1829,1886,1936,1985,2011,1997,2015,2092,2159,2187,2240,2297,2307,2260,2293,2428,2522,2533,2448,2368,2397,2539,2673,2718,2707,2673,2618,2656,2709,2757,2826,2864,2923,2913,2726,2685,2857,3107,3255,3136,2848,2772,3029,3295,3309,3190,3011,2987,3135,3253,3264,3280,3210,3057,3121,3366,3478,3286,3131,3167,3261,3255,3115,3339,3555,3371,3171,3152,3298,3280,3152,3138,3293,3447,3401,3294,3155,3109,3266,3317,3292,3406,3393,3130,3030,3248,3471,3502,3339,3210,3222,3351,3543,3665,3613,3379,3257,3314,3611,3796,3695,3453,3290,3390,3504,3464,3418,3362,3270,3262,3304,3294,3230,3118,3071,3115,3136,3094,3027,2992,2988,2995,2970,2927,2902,2867,2791,2802,2837,2779,2733,2749,2725,2671,2658,2661,2669,2693,2686,2592,2479,2503,2588,2622,2614,2591,2575,2512,2469,2481,2518,2524,2503,2487,2467,2461,2455,2466,2454,2438,2448,2444,2431,2407,2385,2378,2395,2400,2389,2385,2385,2386,2367,2354,2351,2332,2320,2322,2320,2299,2273,2256,2249,2245,2226,2234,2224,2204,2190,2198,2130,
2240,2265,2237,2230,2224,2203,2176,2170,2176,2164,2146,2113,2059,2028,1986,1953,1914,1873,1817,1767,1739,1691,1648,1591,1534,1483,1426,1403,1381,1364,1346,1343,1328,1328,1317,1296,1293,1282,1279,1266,1267,1262,1257,1255,1253,1236,1248,1249,1257,1255,1261,1254,1248,1232,1217,1221,1209,1218,1242,1271,1341,1428,1531,1629,1719,1808,1863,1910,1965,1985,1969,1986,2059,2125,2154,2202,2269,2274,2224,2258,2381,2475,2482,2396,2317,2348,2480,2622,2657,2642,2615,2555,2591,2645,2689,2758,2795,2855,2847,2668,2623,2799,3023,3168,3056,2781,2710,2963,3215,3223,3122,2951,2928,3056,3181,3187,3200,3130,2995,3051,3280,3372,3199,3046,3095,3168,3171,3025,3247,3425,3277,3097,3081,3203,3187,3065,3056,3203,3343,3294,3207,3063,3026,3174,3222,3195,3308,3291,3047,2947,3161,3350,3381,3241,3121,3140,3257,3415,3524,3475,3285,3158,3227,3475,3631,3531,3335,3205,3281,3385,3344,3310,3257,3178,3163,3195,3200,3135,3024,2988,3018,3039,3003,2944,2909,2906,2917,2893,2853,2832,2795,2719,2731,2766,2711,2669,2679,2661,2608,2597,2597,2604,2634,2622,2525,2423,2443,2525,2554,2545,2522,2505,2455,2412,2430,2458,2462,2443,2432,2413,2407,2400,2410,2401,2384,2387,2383,2367,2346,2324,2319,2338,2336,2336,2326,2327,2326,2317,2305,2303,2287,2259,2271,2269,2246,2224,2210,2197,2205,2187,2181,2175,2157,2138,2151,2081,
2275,2307,2278,2274,2259,2246,2213,2210,2215,2198,2181,2148,2100,2064,2019,1984,1951,1905,1847,1799,1771,1723,1680,1621,1565,1515,1456,1424,1408,1393,1375,1361,1354,1346,1336,1326,1315,1297,1298,1295,1286,1283,1280,1274,1277,1264,1264,1266,1275,1276,1281,1278,1264,1255,1243,1247,1233,1249,1267,1299,1373,1466,1577,1675,1771,1861,1920,1968,1999,2039,2020,2032,2106,2176,2205,2251,2323,2320,2271,2303,2429,2515,2517,2428,2352,2384,2524,2666,2709,2701,2665,2609,2642,2704,2752,2818,2855,2918,2907,2725,2673,2870,3105,3246,3130,2848,2770,3030,3291,3307,3199,3017,2986,3132,3261,3276,3284,3207,3069,3133,3371,3470,3285,3122,3164,3248,3248,3105,3344,3541,3361,3163,3149,3283,3270,3146,3129,3284,3431,3389,3276,3140,3098,3255,3311,3270,3383,3377,3119,3018,3238,3456,3477,3330,3200,3216,3335,3521,3650,3583,3383,3247,3307,3590,3763,3664,3435,3288,3375,3492,3455,3394,3344,3258,3248,3291,3280,3216,3098,3056,3090,3114,3070,3013,2973,2976,2979,2958,2909,2890,2849,2777,2791,2828,2768,2718,2736,2720,2659,2646,2640,2654,2686,2678,2586,2470,2496,2576,2613,2608,2580,2559,2507,2459,2479,2509,2494,2491,2479,2458,2450,2450,2454,2445,2431,2434,2430,2415,2391,2374,2365,2385,2384,2387,2372,2375,2378,2361,2349,2343,2327,2311,2319,2311,2288,2263,2247,2241,2247,2238,2225,2214,2194,2178,2192,2124,
2289,2320,2292,2287,2275,2259,2226,2226,2225,2221,2195,2165,2118,2080,2037,2001,1966,1921,1862,1813,1783,1739,1691,1635,1579,1521,1463,1435,1414,1402,1383,1373,1359,1351,1335,1326,1315,1303,1297,1293,1287,1286,1285,1279,1279,1266,1273,1271,1280,1280,1287,1281,1264,1259,1245,1246,1235,1249,1273,1307,1374,1471,1579,1681,1774,1869,1924,1975,2002,2044,2023,2036,2103,2176,2206,2252,2319,2325,2273,2309,2433,2524,2533,2438,2354,2386,2527,2667,2704,2697,2663,2613,2642,2700,2752,2821,2867,2928,2919,2735,2684,2862,3117,3259,3145,2855,2780,3037,3312,3319,3203,3024,2991,3151,3265,3278,3295,3222,3069,3136,3385,3486,3303,3143,3181,3271,3267,3121,3348,3569,3376,3183,3163,3303,3287,3153,3145,3297,3451,3405,3295,3151,3114,3272,3329,3285,3405,3395,3131,3034,3249,3472,3507,3343,3210,3236,3350,3545,3679,3611,3394,3252,3325,3611,3789,3687,3446,3301,3388,3513,3469,3420,3362,3274,3264,3302,3299,3231,3119,3078,3106,3126,3083,3033,2988,2992,2992,2970,2919,2898,2864,2790,2802,2843,2781,2736,2746,2726,2671,2656,2646,2667,2691,2684,2591,2480,2503,2589,2623,2610,2589,2569,2517,2470,2480,2515,2523,2502,2480,2464,2459,2451,2461,2449,2438,2443,2437,2427,2403,2384,2379,2391,2398,2385,2384,2384,2386,2369,2359,2352,2337,2317,2320,2316,2295,2274,2254,2245,2247,2243,2228,2223,2199,2189,2192,2130,
2261,2288,2262,2257,2247,2229,2201,2192,2198,2192,2171,2133,2083,2055,2013,1978,1941,1898,1839,1783,1757,1711,1670,1613,1558,1500,1450,1422,1398,1386,1365,1355,1341,1333,1325,1302,1297,1286,1283,1276,1271,1265,1267,1264,1262,1245,1257,1254,1264,1264,1268,1264,1254,1243,1230,1232,1221,1232,1259,1290,1360,1453,1562,1663,1758,1847,1905,1954,2000,2022,2000,2013,2081,2155,2179,2226,2293,2295,2247,2275,2400,2483,2493,2399,2320,2351,2483,2624,2663,2661,2630,2578,2607,2665,2713,2788,2825,2889,2880,2698,2645,2821,3060,3206,3088,2814,2736,2990,3251,3263,3152,2976,2946,3094,3213,3223,3231,3167,3019,3085,3312,3419,3234,3087,3126,3211,3205,3063,3282,3479,3313,3120,3106,3238,3222,3098,3088,3235,3376,3335,3233,3104,3055,3206,3260,3229,3334,3330,3070,2979,3195,3399,3430,3280,3158,3179,3293,3467,3596,3524,3326,3200,3261,3525,3695,3601,3381,3247,3323,3433,3406,3350,3302,3216,3200,3243,3238,3179,3059,3024,3053,3071,3026,2976,2933,2934,2946,2928,2876,2863,2816,2746,2757,2794,2739,2690,2706,2683,2627,2621,2614,2624,2652,2650,2554,2443,2467,2547,2583,2573,2545,2527,2481,2433,2447,2481,2483,2465,2453,2434,2422,2416,2429,2421,2404,2403,2404,2387,2368,2343,2340,2361,2361,2357,2349,2350,2350,2330,2320,2320,2297,2277,2288,2285,2257,2235,2223,2210,2213,2208,2202,2187,2174,2157,2167,2099,
2284,2309,2287,2280,2267,2256,2221,2213,2215,2205,2182,2156,2096,2064,2023,1986,1953,1906,1852,1803,1773,1725,1680,1623,1567,1509,1452,1424,1406,1389,1367,1355,1346,1344,1331,1313,1305,1293,1291,1283,1280,1279,1273,1269,1268,1251,1261,1264,1271,1270,1275,1267,1261,1249,1232,1234,1223,1233,1261,1292,1367,1456,1570,1668,1768,1858,1914,1964,2013,2030,2010,2021,2096,2162,2192,2240,2299,2306,2250,2279,2404,2491,2493,2405,2320,2353,2496,2629,2672,2672,2637,2596,2629,2686,2741,2814,2851,2913,2901,2718,2673,2865,3089,3224,3119,2834,2756,3011,3267,3277,3171,2991,2962,3110,3225,3240,3251,3184,3030,3097,3333,3440,3251,3103,3136,3221,3222,3077,3303,3502,3333,3140,3121,3258,3237,3115,3103,3256,3393,3354,3251,3120,3070,3226,3281,3243,3367,3351,3090,2997,3212,3426,3451,3302,3171,3190,3316,3493,3610,3549,3350,3216,3280,3553,3726,3634,3404,3266,3350,3455,3419,3370,3319,3230,3221,3259,3257,3195,3084,3037,3079,3093,3056,2995,2960,2960,2970,2941,2892,2877,2835,2767,2779,2807,2753,2706,2719,2702,2642,2627,2633,2639,2670,2660,2567,2453,2480,2559,2597,2590,2568,2541,2496,2448,2459,2497,2497,2480,2461,2448,2437,2438,2444,2435,2421,2421,2416,2405,2384,2361,2353,2371,2377,2373,2365,2363,2364,2342,2334,2332,2311,2294,2302,2299,2275,2252,2231,2225,2224,2224,2206,2197,2180,2166,2173,2110,
2287,2318,2288,2287,2267,2256,2222,2219,2218,2210,2188,2154,2097,2065,2018,1987,1949,1904,1847,1793,1766,1717,1673,1616,1562,1503,1446,1419,1397,1382,1364,1359,1343,1335,1329,1307,1299,1290,1287,1279,1275,1268,1270,1264,1264,1247,1255,1261,1264,1265,1269,1263,1255,1246,1227,1232,1222,1232,1259,1290,1360,1454,1566,1669,1762,1856,1910,1963,2006,2032,2011,2019,2093,2165,2192,2239,2300,2301,2245,2275,2389,2480,2478,2382,2301,2333,2467,2594,2627,2627,2598,2550,2583,2642,2694,2770,2818,2886,2879,2702,2655,2853,3086,3233,3115,2832,2759,3013,3276,3283,3174,2992,2961,3116,3232,3239,3253,3184,3029,3099,3337,3440,3249,3102,3136,3229,3225,3083,3305,3495,3333,3136,3120,3261,3243,3117,3093,3260,3391,3358,3248,3110,3061,3218,3276,3242,3346,3342,3088,2992,3201,3413,3440,3300,3169,3189,3310,3486,3605,3546,3349,3214,3280,3543,3728,3633,3402,3258,3344,3459,3417,3374,3315,3233,3219,3263,3259,3197,3084,3041,3070,3089,3051,2992,2957,2954,2960,2939,2890,2874,2833,2763,2770,2800,2752,2704,2721,2693,2640,2626,2636,2639,2670,2659,2559,2451,2480,2557,2596,2587,2559,2543,2490,2448,2459,2489,2495,2479,2454,2443,2433,2432,2436,2430,2417,2420,2411,2406,2380,2362,2356,2369,2373,2373,2363,2362,2361,2342,2332,2323,2314,2291,2302,2293,2272,2246,2231,2221,2224,2224,2210,2203,2176,2163,2173,2107,
2288,2318,2288,2283,2271,2256,2224,2223,2224,2213,2187,2160,2100,2071,2027,1994,1953,1906,1853,1797,1769,1726,1674,1619,1567,1502,1451,1418,1397,1389,1361,1355,1343,1335,1329,1307,1302,1294,1287,1280,1277,1268,1271,1265,1265,1248,1261,1261,1267,1268,1269,1269,1258,1249,1232,1233,1227,1235,1261,1295,1363,1456,1569,1669,1765,1856,1910,1963,2014,2032,2011,2027,2095,2165,2192,2238,2301,2304,2251,2279,2398,2482,2481,2386,2305,2334,2469,2602,2633,2625,2601,2544,2577,2633,2681,2747,2790,2852,2839,2662,2620,2797,3036,3179,3070,2800,2719,2978,3250,3253,3156,2987,2959,3111,3229,3247,3255,3191,3036,3102,3344,3446,3264,3106,3141,3229,3227,3086,3309,3504,3338,3138,3129,3263,3248,3120,3099,3259,3397,3355,3248,3113,3063,3227,3282,3245,3355,3346,3091,2994,3206,3421,3451,3300,3174,3187,3309,3488,3612,3562,3354,3215,3283,3552,3731,3641,3410,3264,3345,3469,3427,3376,3323,3235,3222,3264,3264,3197,3085,3039,3071,3098,3053,2998,2959,2961,2965,2944,2895,2879,2837,2766,2781,2802,2757,2709,2724,2701,2642,2637,2634,2641,2672,2666,2572,2455,2486,2559,2601,2592,2559,2545,2498,2448,2466,2496,2506,2480,2463,2448,2439,2435,2442,2432,2418,2421,2414,2402,2384,2361,2353,2371,2377,2370,2359,2367,2367,2347,2336,2331,2315,2301,2306,2298,2279,2253,2238,2226,2228,2223,2211,2203,2183,2170,2176,2112,
2271,2301,2273,2268,2255,2241,2215,2204,2206,2198,2176,2145,2093,2064,2021,1984,1940,1903,1845,1796,1766,1722,1674,1616,1559,1501,1446,1421,1397,1383,1361,1351,1339,1331,1326,1307,1301,1286,1286,1277,1271,1269,1264,1263,1263,1246,1253,1250,1264,1264,1267,1264,1249,1242,1229,1232,1219,1231,1258,1289,1361,1455,1562,1664,1759,1846,1904,1955,2003,2021,2000,2011,2078,2151,2176,2223,2288,2290,2238,2267,2385,2471,2478,2384,2303,2331,2463,2589,2621,2610,2579,2521,2547,2603,2640,2706,2740,2801,2799,2624,2575,2741,2971,3118,3011,2749,2672,2918,3178,3197,3107,2942,2910,3055,3181,3195,3212,3149,3003,3062,3295,3390,3216,3067,3106,3190,3194,3047,3270,3461,3293,3102,3091,3225,3213,3083,3069,3218,3353,3315,3217,3085,3029,3185,3248,3206,3314,3309,3055,2960,3163,3370,3394,3255,3134,3148,3266,3440,3551,3507,3302,3184,3243,3501,3664,3578,3365,3230,3310,3424,3381,3335,3285,3202,3191,3231,3229,3161,3049,3008,3041,3057,3019,2963,2928,2928,2937,2911,2865,2845,2802,2736,2746,2778,2726,2679,2693,2675,2619,2610,2606,2617,2644,2640,2544,2435,2463,2539,2576,2559,2541,2522,2474,2432,2445,2480,2481,2458,2445,2429,2416,2416,2425,2416,2402,2403,2400,2384,2366,2347,2336,2352,2358,2354,2346,2351,2346,2326,2315,2311,2289,2275,2282,2279,2255,2231,2218,2207,2214,2192,2198,2187,2166,2155,2163,2096,
2286,2310,2287,2281,2270,2254,2221,2215,2215,2206,2183,2153,2096,2064,2019,1985,1950,1904,1843,1794,1765,1719,1675,1617,1559,1498,1446,1415,1395,1379,1361,1351,1341,1339,1328,1306,1302,1290,1287,1279,1278,1270,1264,1264,1265,1244,1258,1255,1264,1267,1270,1264,1253,1245,1232,1236,1229,1236,1264,1296,1362,1457,1564,1670,1762,1856,1914,1963,2010,2027,2011,2021,2085,2161,2186,2235,2298,2302,2249,2277,2400,2480,2481,2393,2307,2340,2479,2606,2626,2624,2594,2543,2554,2612,2655,2720,2757,2811,2800,2624,2575,2745,2971,3115,3003,2736,2665,2913,3163,3179,3092,2935,2899,3049,3171,3184,3203,3145,3003,3054,3294,3385,3214,3061,3098,3190,3186,3042,3266,3470,3299,3109,3099,3231,3214,3088,3070,3223,3360,3325,3230,3088,3041,3198,3260,3218,3324,3321,3069,2971,3182,3389,3408,3271,3149,3159,3280,3455,3573,3527,3326,3199,3264,3521,3697,3602,3392,3246,3323,3445,3403,3358,3303,3219,3211,3245,3248,3181,3069,3026,3056,3086,3038,2980,2947,2943,2954,2928,2880,2863,2825,2753,2763,2796,2743,2694,2709,2685,2635,2621,2621,2627,2658,2654,2555,2449,2475,2553,2590,2583,2554,2537,2487,2443,2453,2487,2493,2471,2450,2440,2432,2426,2433,2428,2415,2414,2410,2396,2376,2357,2351,2367,2368,2367,2358,2354,2353,2341,2324,2323,2304,2290,2298,2290,2266,2241,2231,2223,2225,2221,2208,2199,2178,2161,2175,2110,
